evaluation_method,model,feature_set,horizon,threshold,run_name,row_in_run,event_time,target_label,signal,predicted_proba_up,future_mid_return_bps,signed_return_bps,is_correct_signal,is_positive_signed_return,cooldown_events,cooldown_trade_id
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_144638,2687,1783158677564,down,down,0.04055135337071196,-0.4482406155614793,0.4482406155614793,True,True,20,26
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_145150,50,1783158720816,up,up,0.9430434142263445,0.9925280249079016,0.9925280249079016,True,True,20,1
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_145150,71,1783158722958,up,up,0.9095126995712831,0.5922563285398752,0.5922563285398752,True,True,20,2
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_145150,120,1783158727956,up,up,0.9147019207825603,0.016005979834865514,0.016005979834865514,True,True,20,3
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_145150,167,1783158732750,up,up,0.915641461926171,0.17606549636450808,0.17606549636450808,True,True,20,4
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_145150,300,1783158746316,down,down,0.09280119394241894,-0.544192861950954,0.544192861950954,True,True,20,5
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_145150,532,1783158769984,up,up,0.9381875640847536,0.4961861690500058,0.4961861690500058,True,True,20,6
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_145150,617,1783158778658,up,up,0.9134167747902038,0.4481459163097057,0.4481459163097057,True,True,20,7
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_145150,696,1783158786718,down,up,0.9043501457533929,-0.8642426793437075,-0.8642426793437075,False,False,20,8
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_145150,784,1783158795694,down,down,0.09109578010096349,-1.520558349026313,1.520558349026313,True,True,20,9
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_145150,899,1783158807424,down,down,0.09468759872236981,-0.512265968491965,0.512265968491965,True,True,20,10
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_145150,924,1783158809974,up,down,0.036083359215467896,0.6083499228748401,-0.6083499228748401,False,False,20,11
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_145150,965,1783158814156,down,down,0.027674533564902487,-0.41621743198660965,0.41621743198660965,True,True,20,12
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1079,1783158825784,up,up,0.9057138191819767,0.04802708727824623,0.04802708727824623,True,True,20,13
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1200,1783158838126,down,down,0.09204056693756475,-0.736411801480763,0.736411801480763,True,True,20,14
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1245,1783158842716,up,up,0.9551065892478336,0.048030393633435864,0.048030393633435864,True,True,20,15
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1266,1783158844858,up,up,0.949282595463784,0.56035190099335,0.56035190099335,True,True,20,16
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1423,1783158860872,down,down,0.055304972100508575,-0.5283021888524697,0.5283021888524697,True,True,20,17
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1775,1783158896776,up,up,0.935283389590405,1.3126374167282684,1.3126374167282684,True,True,20,18
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1995,1783158919218,down,down,0.059784304572883716,-0.40012579955117644,0.40012579955117644,True,True,20,19
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_145150,2564,1783158977270,up,up,0.926898371456821,0.09603403446245551,0.09603403446245551,True,True,20,20
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_145150,2585,1783158979412,up,up,0.9600681392710606,0.20807174313741683,0.20807174313741683,True,True,20,21
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_145150,2606,1783158981554,up,up,0.9637094740121495,0.03201037136024709,0.03201037136024709,True,True,20,22
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_145150,2627,1783158983696,up,up,0.9470480951721523,0.9763132012752251,0.9763132012752251,True,True,20,23
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_145150,2733,1783158994510,up,up,0.9553343704929969,0.016003571996492383,0.016003571996492383,True,True,20,24
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_145150,2876,1783159009096,up,up,0.9028049291415288,0.17603901024454416,0.17603901024454416,True,True,20,25
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_145704,424,1783159072968,up,up,0.9299853223285028,0.04801486540140232,0.04801486540140232,True,True,20,1
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_145704,603,1783159091228,down,down,0.08196170421070184,-0.14404390458078176,0.14404390458078176,True,True,20,2
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_145704,1028,1783159134586,down,down,0.044609185042894316,-0.14404897665243332,0.14404897665243332,True,True,20,3
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_145704,1083,1783159140196,down,down,0.04513665804725813,-0.6082155515907406,0.6082155515907406,True,True,20,4
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_145704,1143,1783159146316,down,down,0.0973733673536572,-0.6722791302959941,0.6722791302959941,True,True,20,5
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_145704,1347,1783159167124,down,down,0.057985555271476544,-0.3521760880431657,0.3521760880431657,True,True,20,6
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_145704,1397,1783159172224,down,down,0.09912740702217233,-0.08004283892693032,0.08004283892693032,True,True,20,7
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_145704,2365,1783159270964,up,up,0.9048863531103246,0.5603043573265687,0.5603043573265687,True,True,20,8
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_145704,2596,1783159294528,down,down,0.052085706367237694,-0.03201739184777175,0.03201739184777175,True,True,20,9
cooldown_first_signal,logit_book_only_h50,book_only,50,0.9,20260704_143609,45,1783157779316,down,down,0.09580069683813473,-0.7206716659924339,0.7206716659924339,True,True,50,1
cooldown_first_signal,logit_book_only_h50,book_only,50,0.9,20260704_143609,154,1783157790434,down,down,0.08390947030228686,-0.6727475570866837,0.6727475570866837,True,True,50,2
cooldown_first_signal,logit_book_only_h50,book_only,50,0.9,20260704_143609,272,1783157802470,down,down,0.06911851124095142,-0.2402831496639557,0.2402831496639557,True,True,50,3
cooldown_first_signal,logit_book_only_h50,book_only,50,0.9,20260704_143609,351,1783157810528,down,down,0.0975134443317045,-0.2242696618415252,0.2242696618415252,True,True,50,4
cooldown_first_signal,logit_book_only_h50,book_only,50,0.9,20260704_143609,444,1783157820014,down,down,0.09842812689314213,-2.9155709913497585,2.9155709913497585,True,True,50,5
cooldown_first_signal,logit_book_only_h50,book_only,50,0.9,20260704_143609,591,1783157835008,down,down,0.06902145280113683,-1.1698652331271209,1.1698652331271209,True,True,50,6
cooldown_first_signal,logit_book_only_h50,book_only,50,0.9,20260704_143609,649,1783157840924,up,up,0.9631993888988544,0.5128603745641058,0.5128603745641058,True,True,50,7
cooldown_first_signal,logit_book_only_h50,book_only,50,0.9,20260704_143609,791,1783157855408,up,up,0.9051727456761464,0.03205130773453746,0.03205130773453746,True,True,50,8
cooldown_first_signal,logit_book_only_h50,book_only,50,0.9,20260704_143609,866,1783157863060,up,up,0.920474275245739,0.03205120500560099,0.03205120500560099,True,True,50,9
cooldown_first_signal,logit_book_only_h50,book_only,50,0.9,20260704_143609,995,1783157876220,down,down,0.08921263967808299,-1.6346088357011013,1.6346088357011013,True,True,50,10
cooldown_first_signal,logit_book_only_h50,book_only,50,0.9,20260704_143609,1065,1783157883360,down,down,0.06803122240578363,-0.4648251576200302,0.4648251576200302,True,True,50,11
cooldown_first_signal,logit_book_only_h50,book_only,50,0.9,20260704_143609,1154,1783157892438,up,up,0.911170598988506,1.9074746558334077,1.9074746558334077,True,True,50,12
cooldown_first_signal,logit_book_only_h50,book_only,50,0.9,20260704_143609,1467,1783157924364,up,down,0.06933944040022365,0.43256094503396625,-0.43256094503396625,False,False,50,13
cooldown_first_signal,logit_book_only_h50,book_only,50,0.9,20260704_143609,1743,1783157952518,up,up,0.9222837261970552,0.048064868345409906,0.048064868345409906,True,True,50,14
cooldown_first_signal,logit_book_only_h50,book_only,50,0.9,20260704_143609,1874,1783157965880,up,up,0.902112325265806,0.25634267889484974,0.25634267889484974,True,True,50,15
cooldown_first_signal,logit_book_only_h50,book_only,50,0.9,20260704_143609,2039,1783157982712,up,up,0.9322856784322245,0.5286915285207527,0.5286915285207527,True,True,50,16
cooldown_first_signal,logit_book_only_h50,book_only,50,0.9,20260704_143609,2173,1783157996380,down,down,0.08148247231516947,-0.7850557429622818,0.7850557429622818,True,True,50,17
cooldown_first_signal,logit_book_only_h50,book_only,50,0.9,20260704_143609,2796,1783158059926,down,down,0.05728605214759162,-1.553878328122149,1.553878328122149,True,True,50,18
cooldown_first_signal,logit_book_only_h50,book_only,50,0.9,20260704_144124,583,1783158148972,down,down,0.06641078338922747,-1.1532408871939293,1.1532408871939293,True,True,50,1
cooldown_first_signal,logit_book_only_h50,book_only,50,0.9,20260704_144124,889,1783158180188,up,down,0.08044897166667637,0.9772720172573912,-0.9772720172573912,False,False,50,2
cooldown_first_signal,logit_book_only_h50,book_only,50,0.9,20260704_144124,1013,1783158192836,up,down,0.06335400755798411,0.6727507898807161,-0.6727507898807161,False,False,50,3
cooldown_first_signal,logit_book_only_h50,book_only,50,0.9,20260704_144124,1227,1783158214664,down,down,0.06327992964809329,-1.041095232183764,1.041095232183764,True,True,50,4
cooldown_first_signal,logit_book_only_h50,book_only,50,0.9,20260704_144124,1615,1783158254246,down,down,0.04452589447474028,-1.073252700553029,1.073252700553029,True,True,50,5
cooldown_first_signal,logit_book_only_h50,book_only,50,0.9,20260704_144124,2217,1783158315652,up,up,0.9634430805106985,0.7367621067233543,0.7367621067233543,True,True,50,6
cooldown_first_signal,logit_book_only_h50,book_only,50,0.9,20260704_144124,2616,1783158356350,up,up,0.9602698253169625,0.6406113995205409,0.6406113995205409,True,True,50,7
cooldown_first_signal,logit_book_only_h50,book_only,50,0.9,20260704_144638,27,1783158406232,up,up,0.9110306303008586,0.8967985093932818,0.8967985093932818,True,True,50,1
cooldown_first_signal,logit_book_only_h50,book_only,50,0.9,20260704_144638,84,1783158412046,up,up,0.9336601371734599,1.2649542815101888,1.2649542815101888,True,True,50,2
cooldown_first_signal,logit_book_only_h50,book_only,50,0.9,20260704_144638,245,1783158428468,up,up,0.9109697269609794,0.8004488917379149,0.8004488917379149,True,True,50,3
cooldown_first_signal,logit_book_only_h50,book_only,50,0.9,20260704_144638,669,1783158471719,up,up,0.920025734574672,0.768428475717009,0.768428475717009,True,True,50,4
cooldown_first_signal,logit_book_only_h50,book_only,50,0.9,20260704_144638,1183,1783158524147,down,down,0.08781811634737505,-0.880551577507882,0.880551577507882,True,True,50,5
cooldown_first_signal,logit_book_only_h50,book_only,50,0.9,20260704_144638,1237,1783158529655,up,up,0.9015689573912319,0.7685490514419691,0.7685490514419691,True,True,50,6
cooldown_first_signal,logit_book_only_h50,book_only,50,0.9,20260704_145150,51,1783158720918,up,up,0.9242905024414495,0.7203209750272777,0.7203209750272777,True,True,50,1
cooldown_first_signal,logit_book_only_h50,book_only,50,0.9,20260704_145150,125,1783158728466,up,up,0.9165804068169459,0.17606549636450808,0.17606549636450808,True,True,50,2
cooldown_first_signal,logit_book_only_h50,book_only,50,0.9,20260704_145150,307,1783158747030,down,down,0.0656468440359825,-0.35213155635038795,0.35213155635038795,True,True,50,3
cooldown_first_signal,logit_book_only_h50,book_only,50,0.9,20260704_145150,924,1783158809974,up,down,0.06527934350428287,0.1120644594765352,-0.1120644594765352,False,False,50,4
cooldown_first_signal,logit_book_only_h50,book_only,50,0.9,20260704_145150,1211,1783158839248,down,down,0.09290215631223696,-0.24014504760860866,0.24014504760860866,True,True,50,5
cooldown_first_signal,logit_book_only_h50,book_only,50,0.9,20260704_145150,1275,1783158845776,up,up,0.9077089042652966,0.56035190099335,0.56035190099335,True,True,50,6
cooldown_first_signal,logit_book_only_h50,book_only,50,0.9,20260704_145150,2535,1783158974310,up,up,0.9003102129263318,0.09603403446245551,0.09603403446245551,True,True,50,7
cooldown_first_signal,logit_book_only_h50,book_only,50,0.9,20260704_145150,2606,1783158981554,up,up,0.9167466276320878,1.008326697851114,1.008326697851114,True,True,50,8
cooldown_first_signal,logit_book_only_h50,book_only,50,0.9,20260704_145150,2751,1783158996346,up,up,0.9015483299597487,0.016003571996492383,0.016003571996492383,True,True,50,9
cooldown_first_signal,logit_book_only_h50,book_only,50,0.9,20260704_145704,435,1783159074090,up,up,0.9152703478402006,0.04801486540140232,0.04801486540140232,True,True,50,1
cooldown_first_signal,logit_book_only_h50,book_only,50,0.9,20260704_145704,1018,1783159133566,down,down,0.07923546626820009,-0.14404897665243332,0.14404897665243332,True,True,50,2
cooldown_first_signal,logit_book_only_h50,book_only,50,0.9,20260704_145704,1146,1783159146622,down,down,0.03628463414844263,-0.4802086026167718,0.4802086026167718,True,True,50,3
cooldown_first_signal,logit_book_only_h50,book_only,50,0.9,20260704_145704,2374,1783159271882,up,up,0.9038447766814661,0.6083304450976712,0.6083304450976712,True,True,50,4
cooldown_first_signal,logit_book_only_h50,book_only,50,0.9,20260704_145704,2586,1783159293508,down,down,0.08782126253981086,-0.03201739184777175,0.03201739184777175,True,True,50,5
cooldown_first_signal,logit_trade_flow_only_h50,trade_flow_only,50,0.75,20260704_143609,0,1783157774726,down,up,0.7666661653675698,-0.09608863215437857,-0.09608863215437857,False,False,50,1
cooldown_first_signal,logit_trade_flow_only_h50,trade_flow_only,50,0.75,20260704_143609,1038,1783157880606,down,down,0.24364564048880127,-1.0417893774350429,1.0417893774350429,True,True,50,2
cooldown_first_signal,logit_trade_flow_only_h50,trade_flow_only,50,0.75,20260704_143609,2712,1783158051358,up,up,0.752210358464308,0.672856411640943,0.672856411640943,True,True,50,3
cooldown_first_signal,logit_trade_flow_only_h50,trade_flow_only,50,0.75,20260704_144124,415,1783158131836,up,up,0.7923838583530745,1.3936623604648979,1.3936623604648979,True,True,50,1
cooldown_first_signal,logit_trade_flow_only_h50,trade_flow_only,50,0.75,20260704_144124,588,1783158149482,up,down,0.23880653918531605,0.4805724579126647,-0.4805724579126647,False,False,50,2
cooldown_first_signal,logit_trade_flow_only_h50,trade_flow_only,50,0.75,20260704_144124,652,1783158156010,down,up,0.7538591631814059,-0.688787421780912,-0.688787421780912,False,False,50,3
cooldown_first_signal,logit_trade_flow_only_h50,trade_flow_only,50,0.75,20260704_144124,830,1783158174166,down,up,0.7543906121328112,-0.5286576501173368,-0.5286576501173368,False,False,50,4
cooldown_first_signal,logit_trade_flow_only_h50,trade_flow_only,50,0.75,20260704_144124,2616,1783158356350,up,up,0.7512798266827677,0.6406113995205409,0.6406113995205409,True,True,50,5
cooldown_first_signal,logit_trade_flow_only_h50,trade_flow_only,50,0.75,20260704_144638,187,1783158422552,up,up,0.7548857330688736,0.5763619553067478,0.5763619553067478,True,True,50,1
cooldown_first_signal,logit_trade_flow_only_h50,trade_flow_only,50,0.75,20260704_144638,245,1783158428468,up,up,0.7502517237262929,0.8004488917379149,0.8004488917379149,True,True,50,2
cooldown_first_signal,logit_trade_flow_only_h50,trade_flow_only,50,0.75,20260704_144638,395,1783158443768,down,up,0.7504239424952481,-1.456700381543552,-1.456700381543552,False,False,50,3
cooldown_first_signal,logit_trade_flow_only_h50,trade_flow_only,50,0.75,20260704_144638,1193,1783158525167,up,down,0.21767194710261067,0.0960695543561485,-0.0960695543561485,False,False,50,4
cooldown_first_signal,logit_trade_flow_only_h50,trade_flow_only,50,0.75,20260704_144638,1639,1783158570659,up,up,0.7589250511550722,0.2561292940694848,0.2561292940694848,True,True,50,5
cooldown_first_signal,logit_trade_flow_only_h50,trade_flow_only,50,0.75,20260704_144638,2382,1783158646450,up,up,0.7527761438672046,0.1280611620102512,0.1280611620102512,True,True,50,6
cooldown_first_signal,logit_trade_flow_only_h50,trade_flow_only,50,0.75,20260704_145150,50,1783158720816,up,up,0.7589048892261729,1.5848431365483862,1.5848431365483862,True,True,50,1
cooldown_first_signal,logit_trade_flow_only_h50,trade_flow_only,50,0.75,20260704_145150,785,1783158795796,down,down,0.24094264360695683,-0.5922724453244488,0.5922724453244488,True,True,50,2
cooldown_first_signal,logit_trade_flow_only_h50,trade_flow_only,50,0.75,20260704_145150,938,1783158811402,up,up,0.7915604282608841,0.08004578619047464,0.08004578619047464,True,True,50,3
cooldown_first_signal,logit_trade_flow_only_h50,trade_flow_only,50,0.75,20260704_145150,1212,1783158839350,up,down,0.24218429894401713,0.048030393633435864,-0.048030393633435864,False,False,50,4
cooldown_first_signal,logit_trade_flow_only_h50,trade_flow_only,50,0.75,20260704_145150,1758,1783158895042,up,up,0.7552845134552211,2.7056905154343447,2.7056905154343447,True,True,50,5
cooldown_first_signal,logit_trade_flow_only_h50,trade_flow_only,50,0.75,20260704_145150,1870,1783158906466,down,up,0.7576842570402181,-0.5921511169659777,-0.5921511169659777,False,False,50,6
cooldown_first_signal,logit_trade_flow_only_h50,trade_flow_only,50,0.75,20260704_145704,424,1783159072968,up,up,0.7582942422250691,0.04801486540140232,0.04801486540140232,True,True,50,1
cooldown_first_signal,logit_combined_h50,combined,50,0.9,20260704_143609,8,1783157775542,down,down,0.09675857479055777,-0.09608863215437857,0.09608863215437857,True,True,50,1
cooldown_first_signal,logit_combined_h50,combined,50,0.9,20260704_143609,87,1783157783600,down,down,0.08574290261186875,-1.073000036032612,1.073000036032612,True,True,50,2
cooldown_first_signal,logit_combined_h50,combined,50,0.9,20260704_143609,154,1783157790434,down,down,0.08179076393296844,-0.6727475570866837,0.6727475570866837,True,True,50,3
cooldown_first_signal,logit_combined_h50,combined,50,0.9,20260704_143609,233,1783157798492,down,down,0.09599939856088467,-0.0640755065772769,0.0640755065772769,True,True,50,4
cooldown_first_signal,logit_combined_h50,combined,50,0.9,20260704_143609,295,1783157804816,down,down,0.03880053580134679,-0.03203842047438954,0.03203842047438954,True,True,50,5
cooldown_first_signal,logit_combined_h50,combined,50,0.9,20260704_143609,348,1783157810222,down,down,0.09792385760424979,-0.2242696618415252,0.2242696618415252,True,True,50,6
cooldown_first_signal,logit_combined_h50,combined,50,0.9,20260704_143609,417,1783157817260,down,down,0.0985839536159074,-2.0184722247806874,2.0184722247806874,True,True,50,7
cooldown_first_signal,logit_combined_h50,combined,50,0.9,20260704_143609,591,1783157835008,down,down,0.06658241968068464,-1.1698652331271209,1.1698652331271209,True,True,50,8
cooldown_first_signal,logit_combined_h50,combined,50,0.9,20260704_143609,649,1783157840924,up,up,0.9637704307403914,0.5128603745641058,0.5128603745641058,True,True,50,9
cooldown_first_signal,logit_combined_h50,combined,50,0.9,20260704_143609,761,1783157852348,up,down,0.09525868044368502,0.03205130773453746,-0.03205130773453746,False,False,50,10
cooldown_first_signal,logit_combined_h50,combined,50,0.9,20260704_143609,866,1783157863060,up,up,0.9252052287163793,0.03205120500560099,0.03205120500560099,True,True,50,11
cooldown_first_signal,logit_combined_h50,combined,50,0.9,20260704_143609,958,1783157872446,down,down,0.09317699875908313,-0.3205110227744168,0.3205110227744168,True,True,50,12
cooldown_first_signal,logit_combined_h50,combined,50,0.9,20260704_143609,1009,1783157877648,down,down,0.08697265468950681,-1.330163377716298,1.330163377716298,True,True,50,13
cooldown_first_signal,logit_combined_h50,combined,50,0.9,20260704_143609,1065,1783157883360,down,down,0.0639518788058508,-0.4648251576200302,0.4648251576200302,True,True,50,14
cooldown_first_signal,logit_combined_h50,combined,50,0.9,20260704_143609,1154,1783157892438,up,up,0.9255281381205158,1.9074746558334077,1.9074746558334077,True,True,50,15
cooldown_first_signal,logit_combined_h50,combined,50,0.9,20260704_143609,1251,1783157902332,up,up,0.914848637124717,1.9227672466204382,1.9227672466204382,True,True,50,16
cooldown_first_signal,logit_combined_h50,combined,50,0.9,20260704_143609,1467,1783157924364,up,down,0.06589959307020081,0.43256094503396625,-0.43256094503396625,False,False,50,17
cooldown_first_signal,logit_combined_h50,combined,50,0.9,20260704_143609,1556,1783157933444,down,down,0.07750520659237432,-0.7849978893170739,0.7849978893170739,True,True,50,18
cooldown_first_signal,logit_combined_h50,combined,50,0.9,20260704_143609,1743,1783157952518,up,up,0.9424593610469878,0.048064868345409906,0.048064868345409906,True,True,50,19
cooldown_first_signal,logit_combined_h50,combined,50,0.9,20260704_143609,2039,1783157982712,up,up,0.9425610898221689,0.5286915285207527,0.5286915285207527,True,True,50,20
cooldown_first_signal,logit_combined_h50,combined,50,0.9,20260704_143609,2173,1783157996380,down,down,0.06323022783170491,-0.7850557429622818,0.7850557429622818,True,True,50,21
cooldown_first_signal,logit_combined_h50,combined,50,0.9,20260704_143609,2272,1783158006478,down,down,0.09560383348996425,-0.6409121461659062,0.6409121461659062,True,True,50,22
cooldown_first_signal,logit_combined_h50,combined,50,0.9,20260704_143609,2545,1783158034324,up,up,0.9018367481313515,0.6409213885882892,0.6409213885882892,True,True,50,23
cooldown_first_signal,logit_combined_h50,combined,50,0.9,20260704_143609,2596,1783158039526,up,up,0.9023695062525422,0.9933644854576151,0.9933644854576151,True,True,50,24
cooldown_first_signal,logit_combined_h50,combined,50,0.9,20260704_143609,2712,1783158051358,up,up,0.9257026298463487,0.672856411640943,0.672856411640943,True,True,50,25
cooldown_first_signal,logit_combined_h50,combined,50,0.9,20260704_143609,2796,1783158059926,down,down,0.03144352583968907,-1.553878328122149,1.553878328122149,True,True,50,26
cooldown_first_signal,logit_combined_h50,combined,50,0.9,20260704_144124,390,1783158129286,up,down,0.07065680013045135,1.0092749160728332,-1.0092749160728332,False,False,50,1
cooldown_first_signal,logit_combined_h50,combined,50,0.9,20260704_144124,583,1783158148972,down,down,0.052834415047594556,-1.1532408871939293,1.1532408871939293,True,True,50,2
cooldown_first_signal,logit_combined_h50,combined,50,0.9,20260704_144124,742,1783158165190,down,down,0.09775450966094319,-0.833029624615067,0.833029624615067,True,True,50,3
cooldown_first_signal,logit_combined_h50,combined,50,0.9,20260704_144124,852,1783158176410,down,down,0.09865171587558336,-0.7048768668227456,0.7048768668227456,True,True,50,4
cooldown_first_signal,logit_combined_h50,combined,50,0.9,20260704_144124,916,1783158182942,up,up,0.9304123228163265,1.1054530074328106,1.1054530074328106,True,True,50,5
cooldown_first_signal,logit_combined_h50,combined,50,0.9,20260704_144124,1008,1783158192326,up,up,0.9165541952585002,1.553870860515616,1.553870860515616,True,True,50,6
cooldown_first_signal,logit_combined_h50,combined,50,0.9,20260704_144124,1227,1783158214664,down,down,0.05902512508642133,-1.041095232183764,1.041095232183764,True,True,50,7
cooldown_first_signal,logit_combined_h50,combined,50,0.9,20260704_144124,1615,1783158254246,down,down,0.03346604070357872,-1.073252700553029,1.073252700553029,True,True,50,8
cooldown_first_signal,logit_combined_h50,combined,50,0.9,20260704_144124,2210,1783158314938,up,up,0.9088889462983046,2.146522593351463,2.146522593351463,True,True,50,9
cooldown_first_signal,logit_combined_h50,combined,50,0.9,20260704_144124,2616,1783158356350,up,up,0.9663801410504061,0.6406113995205409,0.6406113995205409,True,True,50,10
cooldown_first_signal,logit_combined_h50,combined,50,0.9,20260704_144638,27,1783158406232,up,up,0.9094614477117289,0.8967985093932818,0.8967985093932818,True,True,50,1
cooldown_first_signal,logit_combined_h50,combined,50,0.9,20260704_144638,84,1783158412046,up,up,0.9125254996514138,1.2649542815101888,1.2649542815101888,True,True,50,2
cooldown_first_signal,logit_combined_h50,combined,50,0.9,20260704_144638,245,1783158428468,up,up,0.9164948682778771,0.8004488917379149,0.8004488917379149,True,True,50,3
cooldown_first_signal,logit_combined_h50,combined,50,0.9,20260704_144638,651,1783158469884,up,up,0.9010337317785992,0.768428475717009,0.768428475717009,True,True,50,4
cooldown_first_signal,logit_combined_h50,combined,50,0.9,20260704_144638,1183,1783158524147,down,down,0.07196317027700345,-0.880551577507882,0.880551577507882,True,True,50,5
cooldown_first_signal,logit_combined_h50,combined,50,0.9,20260704_144638,1237,1783158529655,up,up,0.9028790954626066,0.7685490514419691,0.7685490514419691,True,True,50,6
cooldown_first_signal,logit_combined_h50,combined,50,0.9,20260704_144638,1390,1783158545261,down,down,0.0973325947286725,-0.14410248568852424,0.14410248568852424,True,True,50,7
cooldown_first_signal,logit_combined_h50,combined,50,0.9,20260704_144638,1992,1783158606670,up,up,0.9051028382690113,0.32013855596702,0.32013855596702,True,True,50,8
cooldown_first_signal,logit_combined_h50,combined,50,0.9,20260704_144638,2687,1783158677564,down,down,0.09193379131885002,-0.4482406155614793,0.4482406155614793,True,True,50,9
cooldown_first_signal,logit_combined_h50,combined,50,0.9,20260704_145150,50,1783158720816,up,up,0.9026825069935626,1.5848431365483862,1.5848431365483862,True,True,50,1
cooldown_first_signal,logit_combined_h50,combined,50,0.9,20260704_145150,125,1783158728466,up,up,0.9399264064855396,0.17606549636450808,0.17606549636450808,True,True,50,2
cooldown_first_signal,logit_combined_h50,combined,50,0.9,20260704_145150,307,1783158747030,down,down,0.05153328129516063,-0.35213155635038795,0.35213155635038795,True,True,50,3
cooldown_first_signal,logit_combined_h50,combined,50,0.9,20260704_145150,626,1783158779576,up,up,0.906086722427988,0.40012836117764294,0.40012836117764294,True,True,50,4
cooldown_first_signal,logit_combined_h50,combined,50,0.9,20260704_145150,911,1783158808648,up,down,0.08336143099138199,0.5603196063042049,-0.5603196063042049,False,False,50,5
cooldown_first_signal,logit_combined_h50,combined,50,0.9,20260704_145150,965,1783158814156,down,down,0.05382857415896048,-0.41621743198660965,0.41621743198660965,True,True,50,6
cooldown_first_signal,logit_combined_h50,combined,50,0.9,20260704_145150,1085,1783158826396,up,up,0.9089025114705027,0.04802708727824623,0.04802708727824623,True,True,50,7
cooldown_first_signal,logit_combined_h50,combined,50,0.9,20260704_145150,1248,1783158843022,up,up,0.903210698681229,0.6083849860205603,0.6083849860205603,True,True,50,8
cooldown_first_signal,logit_combined_h50,combined,50,0.9,20260704_145150,1995,1783158919218,down,down,0.09874805223863689,-0.40012579955117644,0.40012579955117644,True,True,50,9
cooldown_first_signal,logit_combined_h50,combined,50,0.9,20260704_145150,2568,1783158977678,up,up,0.9070817981440557,0.33611912061637383,0.33611912061637383,True,True,50,10
cooldown_first_signal,logit_combined_h50,combined,50,0.9,20260704_145150,2621,1783158983084,up,up,0.9018831567063736,0.9763132012752251,0.9763132012752251,True,True,50,11
cooldown_first_signal,logit_combined_h50,combined,50,0.9,20260704_145150,2733,1783158994510,up,up,0.9060251555237132,0.016003571996492383,0.016003571996492383,True,True,50,12
cooldown_first_signal,logit_combined_h50,combined,50,0.9,20260704_145704,435,1783159074090,up,up,0.9240594812404854,0.04801486540140232,0.04801486540140232,True,True,50,1
cooldown_first_signal,logit_combined_h50,combined,50,0.9,20260704_145704,1019,1783159133668,down,down,0.070258282610335,-0.14404897665243332,0.14404897665243332,True,True,50,2
cooldown_first_signal,logit_combined_h50,combined,50,0.9,20260704_145704,1083,1783159140196,down,down,0.09399910969674058,-0.6082155515907406,0.6082155515907406,True,True,50,3
cooldown_first_signal,logit_combined_h50,combined,50,0.9,20260704_145704,1146,1783159146622,down,down,0.024540440004232056,-0.4802086026167718,0.4802086026167718,True,True,50,4
cooldown_first_signal,logit_combined_h50,combined,50,0.9,20260704_145704,1347,1783159167124,down,down,0.09398521378441331,-0.3521760880431657,0.3521760880431657,True,True,50,5
cooldown_first_signal,logit_combined_h50,combined,50,0.9,20260704_145704,1404,1783159172938,down,down,0.09628182642022992,-0.08004283892693032,0.08004283892693032,True,True,50,6
