run_name,row_in_run,event_time,target_horizon,target_label,future_mid_return_10e_bps,model,y_true,y_pred,predicted_label,predicted_proba_up
20260610_201249,308,1781104403985,10,down,-0.1613927549182214,logit_full,0,1,up,0.5523334069967976
20260610_201249,309,1781104404087,10,down,-0.1613927549182214,logit_full,0,1,up,0.5495513908108166
20260610_201249,310,1781104404189,10,down,-0.4034721196732871,logit_full,0,1,up,0.9090977292763366
20260610_201249,311,1781104404291,10,down,-1.1457757587740591,logit_full,0,1,up,0.7609251105273898
20260610_201249,312,1781104404393,10,down,-1.7105947947892997,logit_full,0,0,down,0.222899074065048
20260610_201249,313,1781104404495,10,down,-2.210863083830228,logit_full,0,0,down,0.2198016364525177
20260610_201249,314,1781104404597,10,down,-1.2749965905933802,logit_full,0,0,down,0.26100392288460667
20260610_201249,315,1781104404699,10,down,-1.065209374164766,logit_full,0,0,down,0.2987874704481824
20260610_201249,316,1781104404801,10,down,-1.065209374164766,logit_full,0,0,down,0.2855938987568125
20260610_201249,317,1781104404903,10,down,-1.065209374164766,logit_full,0,0,down,0.24256466371737123
20260610_201249,318,1781104405005,10,down,-1.065209374164766,logit_full,0,0,down,0.24635658256153942
20260610_201249,319,1781104405107,10,down,-1.065209374164766,logit_full,0,0,down,0.24991758052801086
20260610_201249,320,1781104405209,10,down,-1.065209374164766,logit_full,0,0,down,0.2671716696035524
20260610_201249,321,1781104405311,10,down,-1.065209374164766,logit_full,0,0,down,0.23375092786656654
20260610_201249,322,1781104405413,10,down,-0.5003538793157958,logit_full,0,0,down,0.1547962217391888
20260610_201249,332,1781104406433,10,up,1.8562443656922056,logit_full,1,0,down,0.25176057979087213
20260610_201249,333,1781104406535,10,up,1.8562443656922056,logit_full,1,0,down,0.26272954082047273
20260610_201249,334,1781104406637,10,up,1.5818430246761217,logit_full,1,0,down,0.2761202216463471
20260610_201249,335,1781104406739,10,up,1.5818430246761217,logit_full,1,0,down,0.25842857594002777
20260610_201249,336,1781104406841,10,up,1.5818430246761217,logit_full,1,0,down,0.25445796813779414
20260610_201249,337,1781104406943,10,up,1.5818430246761217,logit_full,1,0,down,0.26020745501336745
20260610_201249,338,1781104407045,10,up,1.5818430246761217,logit_full,1,0,down,0.26624285518001556
20260610_201249,339,1781104407147,10,up,1.5818430246761217,logit_full,1,0,down,0.34119871620708775
20260610_201249,340,1781104407251,10,up,1.5818430246761217,logit_full,1,0,down,0.35269063694261654
20260610_201249,341,1781104407353,10,up,1.5818430246761217,logit_full,1,0,down,0.3356620152550307
20260610_201249,342,1781104407455,10,down,-0.274350414875002,logit_full,0,0,down,0.17689987778590116
20260610_201249,343,1781104407557,10,down,-0.274350414875002,logit_full,0,0,down,0.28491053365428765
20260610_201249,347,1781104407965,10,up,0.8230738256864711,logit_full,1,0,down,0.21181449958731366
20260610_201249,348,1781104408067,10,up,0.8230738256864711,logit_full,1,0,down,0.21401650748140932
20260610_201249,349,1781104408169,10,up,1.4363445193366076,logit_full,1,0,down,0.2144915880481004
20260610_201249,350,1781104408271,10,up,1.4363445193366076,logit_full,1,0,down,0.2108859274150005
20260610_201249,351,1781104408373,10,up,1.4363445193366076,logit_full,1,0,down,0.4906903721174079
20260610_201249,352,1781104408475,10,up,1.4363445193366076,logit_full,1,0,down,0.46955336476975257
20260610_201249,353,1781104408577,10,up,1.065154362653864,logit_full,1,1,up,0.5172186122929177
20260610_201249,354,1781104408679,10,up,1.065154362653864,logit_full,1,1,up,0.5177152345054183
20260610_201249,355,1781104408781,10,up,1.065154362653864,logit_full,1,1,up,0.5232207092331062
20260610_201249,356,1781104408883,10,up,1.065154362653864,logit_full,1,1,up,0.7909125378616856
20260610_201249,357,1781104408985,10,up,0.2420606135911107,logit_full,1,1,up,0.7271015577487062
20260610_201249,358,1781104409087,10,up,0.2420606135911107,logit_full,1,1,up,0.6717002297952095
20260610_201249,359,1781104409189,10,down,-0.3711368486447597,logit_full,0,1,up,0.8224904127973459
20260610_201249,360,1781104409291,10,down,-0.3711368486447597,logit_full,0,1,up,0.7601031028772578
20260610_201249,361,1781104409393,10,down,-0.7745464667374691,logit_full,0,1,up,0.5632630132336297
20260610_201249,362,1781104409495,10,down,-0.7745464667374691,logit_full,0,1,up,0.5429671711144357
20260610_201249,363,1781104409597,10,down,-0.4034245906647804,logit_full,0,0,down,0.3564026214388761
20260610_201249,364,1781104409699,10,down,-0.4034245906647804,logit_full,0,0,down,0.45358134660046656
20260610_201249,365,1781104409801,10,down,-0.4034245906647804,logit_full,0,1,up,0.8188096703598934
20260610_201249,366,1781104409903,10,down,-0.4034245906647804,logit_full,0,1,up,0.7895645311315934
20260610_201249,367,1781104410005,10,down,-0.4034245906647804,logit_full,0,1,up,0.7414883588068953
20260610_201249,368,1781104410107,10,down,-0.4034245906647804,logit_full,0,1,up,0.6029366073304717
20260610_201249,369,1781104410209,10,down,-0.4034245906647804,logit_full,0,0,down,0.3042969411909241
20260610_201249,370,1781104410311,10,down,-0.4034245906647804,logit_full,0,0,down,0.4455874898590511
20260610_201249,374,1781104410719,10,down,-0.0645505386331901,logit_full,0,1,up,0.5686673098747708
20260610_201249,375,1781104410821,10,down,-0.6455053863385629,logit_full,0,1,up,0.5616919986694184
20260610_201249,376,1781104410923,10,down,-0.6455053863385629,logit_full,0,1,up,0.5473258704453936
20260610_201249,377,1781104411025,10,down,-0.6455053863385629,logit_full,0,1,up,0.730588205149869
20260610_201249,378,1781104411127,10,down,-0.6455053863385629,logit_full,0,1,up,0.6832600455565714
20260610_201249,379,1781104411229,10,down,-0.3388903278278565,logit_full,0,1,up,0.6598993583374079
20260610_201249,380,1781104411331,10,down,-0.3388903278278565,logit_full,0,1,up,0.7223132116627087
20260610_201249,381,1781104411433,10,down,-0.3388903278278565,logit_full,0,1,up,0.7217153355048658
20260610_201249,382,1781104411535,10,down,-0.3388903278278565,logit_full,0,1,up,0.7156210505007974
20260610_201249,383,1781104411637,10,down,-0.3388903278278565,logit_full,0,0,down,0.24679298259671104
20260610_201249,384,1781104411739,10,up,0.1291019106264279,logit_full,1,0,down,0.21664316099023367
20260610_201249,385,1781104411841,10,up,0.7101017624244754,logit_full,1,0,down,0.192548598616857
20260610_201249,386,1781104411943,10,up,0.7101017624244754,logit_full,1,0,down,0.26750077777584763
20260610_201249,387,1781104412045,10,up,0.919904555869433,logit_full,1,0,down,0.2649832411546636
20260610_201249,388,1781104412147,10,up,0.919904555869433,logit_full,1,0,down,0.47368840314973104
20260610_201249,389,1781104412249,10,up,0.613250899501594,logit_full,1,1,up,0.834093613567784
20260610_201249,390,1781104412351,10,up,0.613250899501594,logit_full,1,1,up,0.7462874538640619
20260610_201249,391,1781104412453,10,up,0.613250899501594,logit_full,1,1,up,0.7374037187475163
20260610_201249,392,1781104412555,10,up,0.613250899501594,logit_full,1,1,up,0.6797944757872888
20260610_201249,393,1781104412657,10,up,0.613250899501594,logit_full,1,1,up,0.6718854801900709
20260610_201249,394,1781104412759,10,up,0.2097878963680521,logit_full,1,1,up,0.7380029749005058
20260610_201249,395,1781104412861,10,up,0.2097878963680521,logit_full,1,1,up,0.6233822706305077
20260610_201249,396,1781104412963,10,up,0.2097878963680521,logit_full,1,1,up,0.7292647493190297
20260610_201249,397,1781104413065,10,up,0.5486645263363954,logit_full,1,1,up,0.737509397774931
20260610_201249,398,1781104413167,10,up,1.258700972184279,logit_full,1,1,up,0.7494364886189938
20260610_201249,399,1781104413269,10,up,1.3232497399884302,logit_full,1,0,down,0.4303958430125938
20260610_201249,400,1781104413371,10,up,1.3232497399884302,logit_full,1,1,up,0.5157850027166565
20260610_201249,401,1781104413473,10,up,1.0650546687718254,logit_full,1,1,up,0.5074362902655298
20260610_201249,402,1781104413575,10,up,1.0650546687718254,logit_full,1,0,down,0.26459247081817
20260610_201249,403,1781104413677,10,up,1.0650546687718254,logit_full,1,0,down,0.1788814242688872
20260610_201249,404,1781104413779,10,up,1.0650546687718254,logit_full,1,0,down,0.3885760367687374
20260610_201249,405,1781104413881,10,up,1.0650546687718254,logit_full,1,0,down,0.3833087393888572
20260610_201249,406,1781104413983,10,up,1.0650546687718254,logit_full,1,0,down,0.35685223002436034
20260610_201249,407,1781104414087,10,up,1.2747682221259105,logit_full,1,1,up,0.813882316266916
20260610_201249,408,1781104414189,10,up,0.564730635588262,logit_full,1,1,up,0.8178896197353619
20260610_201249,409,1781104414291,10,up,0.5001867632836721,logit_full,1,1,up,0.689527931916507
20260610_201249,410,1781104414393,10,up,0.5001867632836721,logit_full,1,0,down,0.22390010483510303
20260610_201249,411,1781104414495,10,up,0.7583672514432926,logit_full,1,0,down,0.24357918130123046
20260610_201249,412,1781104414597,10,up,0.7583672514432926,logit_full,1,0,down,0.22908704905053764
20260610_201249,413,1781104414699,10,up,0.7583672514432926,logit_full,1,0,down,0.230294442704218
20260610_201249,414,1781104414801,10,up,0.7906381983135979,logit_full,1,0,down,0.2311565696622926
20260610_201249,415,1781104414903,10,up,0.7906381983135979,logit_full,1,0,down,0.2949974615751531
20260610_201249,416,1781104415005,10,up,0.7906381983135979,logit_full,1,1,up,0.7873224236499747
20260610_201249,417,1781104415107,10,up,0.0322684997322575,logit_full,1,1,up,0.753290786083181
20260610_201249,418,1781104415209,10,up,0.0322684997322575,logit_full,1,1,up,0.7069562951972186
20260610_201249,419,1781104415311,10,up,0.0322684997322575,logit_full,1,1,up,0.7485040516806744
20260610_201249,420,1781104415413,10,up,0.0322684997322575,logit_full,1,1,up,0.8144396657544207
20260610_201249,421,1781104415515,10,up,0.0322684997322575,logit_full,1,1,up,0.8174990713910967
20260610_201249,422,1781104415617,10,up,0.7583097437158237,logit_full,1,1,up,0.8015315236371714
20260610_201249,423,1781104415719,10,up,0.7583097437158237,logit_full,1,1,up,0.8348125492969064
20260610_201249,424,1781104415821,10,up,0.7260389011642943,logit_full,1,1,up,0.8414159801619127
20260610_201249,425,1781104415923,10,up,0.9357834726109182,logit_full,1,1,up,0.8616635468518207
20260610_201249,426,1781104416025,10,up,0.9357834726109182,logit_full,1,1,up,0.7725016630227795
20260610_201249,427,1781104416127,10,up,1.4198094067197076,logit_full,1,1,up,0.5066747597757091
20260610_201249,428,1781104416229,10,up,1.4198094067197076,logit_full,1,0,down,0.46730603293491885
20260610_201249,429,1781104416331,10,up,1.4198094067197076,logit_full,1,1,up,0.8175181512251993
20260610_201249,430,1781104416433,10,up,1.4198094067197076,logit_full,1,1,up,0.8369711205733145
20260610_201249,431,1781104416535,10,up,0.0161341978044404,logit_full,1,1,up,0.8338946059187214
20260610_201249,432,1781104416637,10,down,-0.7259861917430221,logit_full,0,1,up,0.5596322780110684
20260610_201249,433,1781104416739,10,down,-1.0970458008563444,logit_full,0,1,up,0.5985538801935893
20260610_201249,434,1781104416841,10,down,-1.0970458008563444,logit_full,0,1,up,0.772712363339857
20260610_201249,435,1781104416943,10,down,-1.3067477388017943,logit_full,0,1,up,0.8890986423180183
20260610_201249,436,1781104417045,10,down,-1.3067477388017943,logit_full,0,1,up,0.8942357462558033
20260610_201249,437,1781104417147,10,down,-1.790641719209285,logit_full,0,1,up,0.842305455920153
20260610_201249,438,1781104417249,10,down,-1.790641719209285,logit_full,0,0,down,0.3431263124371014
20260610_201249,439,1781104417351,10,down,-2.161675588955303,logit_full,0,0,down,0.4279027399860438
20260610_201249,440,1781104417453,10,down,-2.5972370882232365,logit_full,0,0,down,0.254355167593614
20260610_201249,441,1781104417555,10,down,-1.1939287111617514,logit_full,0,0,down,0.2079691085474747
20260610_201249,442,1781104417657,10,down,-1.8554327474196164,logit_full,0,0,down,0.14961746055627084
20260610_201249,443,1781104417759,10,down,-1.48440128207028,logit_full,0,0,down,0.16219208898138746
20260610_201249,444,1781104417861,10,down,-1.48440128207028,logit_full,0,0,down,0.15993203150114796
20260610_201249,445,1781104417963,10,down,-1.48440128207028,logit_full,0,0,down,0.17158244979042492
20260610_201249,446,1781104418065,10,down,-1.48440128207028,logit_full,0,0,down,0.138965094794513
20260610_201249,447,1781104418167,10,down,-1.48440128207028,logit_full,0,0,down,0.14705481728613298
20260610_201249,448,1781104418269,10,down,-1.48440128207028,logit_full,0,0,down,0.16058059273630382
20260610_201249,449,1781104418371,10,down,-1.1133422777209745,logit_full,0,0,down,0.15047185952302355
20260610_201249,450,1781104418473,10,down,-0.6777161289173161,logit_full,0,0,down,0.42384930582589964
20260610_201249,451,1781104418575,10,up,0.5808995390710336,logit_full,1,0,down,0.24909293937593543
20260610_201249,452,1781104418677,10,up,2.0171489938869414,logit_full,1,0,down,0.20295394272520145
20260610_201249,453,1781104418779,10,up,2.0171489938869414,logit_full,1,0,down,0.294187678845487
20260610_201249,454,1781104418881,10,up,2.0171489938869414,logit_full,1,0,down,0.37850513895434584
20260610_201249,455,1781104418983,10,up,2.0171489938869414,logit_full,1,0,down,0.37155192269057175
20260610_201249,456,1781104419085,10,up,2.0171489938869414,logit_full,1,0,down,0.36318625976942814
20260610_201249,457,1781104419187,10,up,2.0171489938869414,logit_full,1,0,down,0.15625664915839835
20260610_201249,458,1781104419289,10,up,2.0171489938869414,logit_full,1,0,down,0.46076999582403755
20260610_201249,459,1781104419391,10,up,2.727185439734825,logit_full,1,1,up,0.6181021583669987
20260610_201249,460,1781104419493,10,up,2.727185439734825,logit_full,1,1,up,0.8372374952619107
20260610_201249,461,1781104419595,10,up,1.4682996525294811,logit_full,1,1,up,0.7942491874381853
20260610_201249,462,1781104419697,10,up,0.7098932498017518,logit_full,1,0,down,0.4263468593473698
20260610_201249,463,1781104419799,10,up,1.258447124650175,logit_full,1,0,down,0.43688593660743225
20260610_201249,464,1781104419901,10,up,1.258447124650175,logit_full,1,0,down,0.4467645661469397
20260610_201249,465,1781104420003,10,up,1.258447124650175,logit_full,1,0,down,0.4910291823757072
20260610_201249,466,1781104420105,10,up,1.258447124650175,logit_full,1,1,up,0.5141248141779642
20260610_201249,467,1781104420207,10,up,1.258447124650175,logit_full,1,1,up,0.5200462287590952
20260610_201249,468,1781104420309,10,up,1.3552507496239483,logit_full,1,1,up,0.6441005668217492
20260610_201249,469,1781104420411,10,up,0.6453116895799305,logit_full,1,1,up,0.6057884555588806
20260610_201249,470,1781104420513,10,up,0.6453116895799305,logit_full,1,1,up,0.5822533055112189
20260610_201249,471,1781104420615,10,up,0.6453116895799305,logit_full,1,1,up,0.6871180849626928
20260610_201249,472,1781104420717,10,up,0.6453116895799305,logit_full,1,1,up,0.7389569353802481
20260610_201249,473,1781104420819,10,up,0.096791444281763,logit_full,1,1,up,0.8018510847450494
20260610_201249,474,1781104420921,10,up,0.096791444281763,logit_full,1,1,up,0.8009616303376201
20260610_201249,475,1781104421023,10,up,0.7904634616329176,logit_full,1,1,up,0.7989910855290459
20260610_201249,476,1781104421125,10,up,0.7904634616329176,logit_full,1,1,up,0.7956058005434969
20260610_201249,477,1781104421227,10,up,0.8711229985336466,logit_full,1,1,up,0.8493535988053191
20260610_201249,478,1781104421329,10,up,0.774324059458209,logit_full,1,1,up,0.8163907297325992
20260610_201249,479,1781104421431,10,up,0.774324059458209,logit_full,1,1,up,0.8393738671504486
20260610_201249,480,1781104421533,10,up,0.774324059458209,logit_full,1,1,up,0.8064033728899518
20260610_201249,481,1781104421635,10,up,0.774324059458209,logit_full,1,1,up,0.8428281934604247
20260610_201249,482,1781104421737,10,up,0.7904558106952564,logit_full,1,1,up,0.8290355499685866
20260610_201249,483,1781104421839,10,up,0.7904558106952564,logit_full,1,1,up,0.8185068271754123
20260610_201249,484,1781104421941,10,up,1.2744083478577473,logit_full,1,1,up,0.8528624581685422
20260610_201249,485,1781104422043,10,up,2.5970318023471606,logit_full,1,1,up,0.8682102701477246
20260610_201249,486,1781104422145,10,up,2.484117376160277,logit_full,1,1,up,0.8465622836551363
20260610_201249,487,1781104422247,10,up,2.4034448300525035,logit_full,1,1,up,0.7279990006671828
20260610_201249,488,1781104422349,10,up,2.64540236327937,logit_full,1,1,up,0.6491216429559543
20260610_201249,489,1781104422451,10,up,2.64540236327937,logit_full,1,1,up,0.6444671377638537
20260610_201249,490,1781104422553,10,up,2.64540236327937,logit_full,1,1,up,0.6994043256309401
20260610_201249,491,1781104422655,10,up,2.64540236327937,logit_full,1,1,up,0.6885235832970612
20260610_201249,492,1781104422759,10,up,1.758221905348023,logit_full,1,1,up,0.7679746584778964
20260610_201249,493,1781104422861,10,up,1.5485257148029064,logit_full,1,1,up,0.8052779609095834
20260610_201249,494,1781104422963,10,up,1.0645599133529693,logit_full,1,1,up,0.8846769648727082
20260610_201249,495,1781104423065,10,down,-0.9514602092075553,logit_full,0,1,up,0.7919937793554697
20260610_201249,496,1781104423167,10,down,-0.8385845660119351,logit_full,0,1,up,0.8636702626641861
20260610_201249,497,1781104423269,10,down,-1.386889859174012,logit_full,0,1,up,0.8225602937611507
20260610_201249,498,1781104423371,10,down,-1.9674008135683876,logit_full,0,1,up,0.7461650904219252
20260610_201249,499,1781104423473,10,down,-1.9674008135683876,logit_full,0,1,up,0.746864798354684
20260610_201249,500,1781104423575,10,down,-1.9674008135683876,logit_full,0,1,up,0.6928708807708305
20260610_201249,501,1781104423677,10,down,-2.241546828574137,logit_full,0,0,down,0.1904684469435146
20260610_201249,502,1781104423779,10,down,-1.3708494508946067,logit_full,0,0,down,0.1714555089462398
20260610_201249,503,1781104423881,10,down,-1.1612144690553716,logit_full,0,0,down,0.20396360929308383
20260610_201249,504,1781104423983,10,down,-0.5483512770543264,logit_full,0,0,down,0.24719459227767837
20260610_201249,505,1781104424085,10,down,-0.5483512770543264,logit_full,0,0,down,0.23107649381943288
20260610_201249,506,1781104424187,10,down,-0.5483512770543264,logit_full,0,0,down,0.15072136227746188
20260610_201249,508,1781104424391,10,down,-0.2741999611288737,logit_full,0,0,down,0.17707091119688256
20260610_201249,509,1781104424493,10,down,-0.5645293317346756,logit_full,0,0,down,0.1891499357125962
20260610_201249,510,1781104424595,10,down,-1.45164685303123,logit_full,0,0,down,0.1748159017359211
20260610_201249,511,1781104424697,10,down,-1.1774791783769611,logit_full,0,0,down,0.2618616428768927
20260610_201249,512,1781104424799,10,down,-1.1774791783769611,logit_full,0,0,down,0.2644326271457541
20260610_201249,513,1781104424901,10,down,-1.1774791783769611,logit_full,0,0,down,0.214321909007706
20260610_201249,514,1781104425003,10,down,-1.79030381133094,logit_full,0,1,up,0.7538553252650358
20260610_201249,515,1781104425105,10,down,-1.6774017691756349,logit_full,0,1,up,0.731543787974162
20260610_201249,516,1781104425207,10,down,-1.6774017691756349,logit_full,0,0,down,0.3814567413699107
20260610_201249,517,1781104425309,10,down,-1.6774017691756349,logit_full,0,0,down,0.28516839702201446
20260610_201249,518,1781104425411,10,down,-1.0645702160672066,logit_full,0,0,down,0.31271824536318693
20260610_201249,519,1781104425513,10,down,-0.7742553639367156,logit_full,0,0,down,0.1509019923676099
20260610_201249,520,1781104425615,10,up,0.1129222586704337,logit_full,1,1,up,0.7651855233012766
20260610_201249,521,1781104425717,10,up,0.1129222586704337,logit_full,1,1,up,0.6999939014713896
20260610_201249,522,1781104425819,10,up,0.1129222586704337,logit_full,1,1,up,0.6998457722204936
20260610_201249,523,1781104425921,10,up,0.1129222586704337,logit_full,1,1,up,0.7046410031874959
20260610_201249,524,1781104426023,10,up,0.1129222586704337,logit_full,1,1,up,0.8222210744713516
20260610_201249,536,1781104427247,10,down,-0.5646049177088219,logit_full,0,0,down,0.4432084773713042
20260610_201249,537,1781104427349,10,down,-0.5646049177088219,logit_full,0,0,down,0.44906310884389217
20260610_201249,538,1781104427451,10,down,-0.5646049177088219,logit_full,0,0,down,0.4769983252196292
20260610_201249,539,1781104427553,10,down,-0.5646049177088219,logit_full,0,0,down,0.45615704695802395
20260610_201249,540,1781104427655,10,down,-0.5646049177088219,logit_full,0,0,down,0.45622696407962315
20260610_201249,541,1781104427759,10,down,-0.3064998124702178,logit_full,0,0,down,0.4572547122530559
20260610_201249,542,1781104427861,10,down,-0.3064998124702178,logit_full,0,0,down,0.39185894858510195
20260610_201249,543,1781104427963,10,down,-0.3064998124702178,logit_full,0,0,down,0.33964255708069346
20260610_201249,544,1781104428065,10,down,-0.3064998124702178,logit_full,0,0,down,0.46625422925294474
20260610_201249,545,1781104428167,10,down,-0.3064998124702178,logit_full,0,0,down,0.38091029312254854
20260610_201249,546,1781104428269,10,up,0.2581196788020712,logit_full,1,0,down,0.3884857693512347
20260610_201249,547,1781104428371,10,up,0.2581196788020712,logit_full,1,0,down,0.45593783395396237
20260610_201249,548,1781104428473,10,up,0.2581196788020712,logit_full,1,1,up,0.5265606002899993
20260610_201249,549,1781104428575,10,up,0.2581196788020712,logit_full,1,1,up,0.6046549065419151
20260610_201249,550,1781104428677,10,up,0.2581196788020712,logit_full,1,1,up,0.8342180256880226
20260610_201428,2,1781104471321,10,down,-0.3390594007857128,logit_full,0,1,up,0.5061853624728194
20260610_201428,3,1781104471423,10,down,-0.8072842875839203,logit_full,0,1,up,0.5009008641740662
20260610_201428,4,1781104471525,10,down,-0.8072842875839203,logit_full,0,0,down,0.42935051727161927
20260610_201428,5,1781104471627,10,down,-1.4531117176508346,logit_full,0,0,down,0.433631019876122
20260610_201428,6,1781104471729,10,down,-1.6145685751678407,logit_full,0,0,down,0.4406983208163638
20260610_201428,7,1781104471831,10,down,-1.7437340611814456,logit_full,0,0,down,0.41993386099803603
20260610_201428,8,1781104471933,10,down,-1.7437340611814456,logit_full,0,0,down,0.40489717785001994
20260610_201428,9,1781104472035,10,down,-1.7437340611814456,logit_full,0,0,down,0.4046809956339922
20260610_201428,10,1781104472137,10,down,-1.7437340611814456,logit_full,0,0,down,0.3905265830545602
20260610_201428,11,1781104472239,10,down,-1.7437340611814456,logit_full,0,0,down,0.4266574501854383
20260610_201428,12,1781104472341,10,down,-1.4047222888247113,logit_full,0,0,down,0.1435894002717334
20260610_201428,13,1781104472443,10,down,-0.9365253778192972,logit_full,0,1,up,0.6618160629380352
20260610_201428,14,1781104472545,10,down,-0.9365253778192972,logit_full,0,1,up,0.5903127630910248
20260610_201428,15,1781104472647,10,down,-0.2906645803413266,logit_full,0,0,down,0.1523014628220451
20260610_201428,16,1781104472749,10,down,-0.1291863440344709,logit_full,0,0,down,0.27932680200801857
20260610_201428,39,1781104475097,10,up,0.8881675891503349,logit_full,1,1,up,0.5418312562155297
20260610_201428,40,1781104475199,10,up,0.8881675891503349,logit_full,1,1,up,0.5959064896194782
20260610_201428,41,1781104475301,10,up,0.6136430615955035,logit_full,1,1,up,0.7479333178963739
20260610_201428,42,1781104475403,10,up,0.6136430615955035,logit_full,1,1,up,0.7615127259895856
20260610_201428,43,1781104475505,10,up,0.1614850162101611,logit_full,1,1,up,0.7604615194704444
20260610_201428,44,1781104475607,10,up,0.1614850162101611,logit_full,1,1,up,0.7518535835299336
20260610_201428,45,1781104475709,10,up,0.1614850162101611,logit_full,1,1,up,0.7584516025728254
20260610_201428,46,1781104475811,10,up,0.1614850162101611,logit_full,1,1,up,0.7545128215460165
20260610_201428,47,1781104475913,10,up,0.1614850162101611,logit_full,1,1,up,0.7492107798966097
20260610_201428,48,1781104476015,10,up,0.1614850162101611,logit_full,1,1,up,0.7546919686613633
20260610_201428,49,1781104476117,10,down,-0.7266180370812947,logit_full,0,1,up,0.5574646117638993
20260610_201428,50,1781104476219,10,down,-0.7266180370812947,logit_full,0,1,up,0.523303517575325
20260610_201428,51,1781104476321,10,down,-0.4521303007232191,logit_full,0,0,down,0.24414674654124463
20260610_201428,52,1781104476423,10,down,-0.8558180692264106,logit_full,0,0,down,0.19627580859838448
20260610_201428,53,1781104476525,10,down,-1.3241557497822851,logit_full,0,0,down,0.19303351653226622
20260610_201428,54,1781104476627,10,down,-1.6955652893557716,logit_full,0,0,down,0.23859821051168917
20260610_201428,55,1781104476729,10,down,-1.6955652893557716,logit_full,0,0,down,0.20719003301957167
20260610_201428,56,1781104476831,10,down,-1.6955652893557716,logit_full,0,0,down,0.19944736358485166
20260610_201428,57,1781104476933,10,down,-1.6955652893557716,logit_full,0,0,down,0.21142542845638534
20260610_201428,58,1781104477035,10,down,-1.6955652893557716,logit_full,0,0,down,0.19962750644289756
20260610_201428,59,1781104477137,10,down,-1.6955652893557716,logit_full,0,0,down,0.19922876687314695
20260610_201428,60,1781104477239,10,down,-1.808602975312823,logit_full,0,0,down,0.2042884893237222
20260610_201428,61,1781104477341,10,down,-1.808602975312823,logit_full,0,0,down,0.17290051416491303
20260610_201428,62,1781104477443,10,down,-1.4049536728633072,logit_full,0,0,down,0.16022281356843976
20260610_201428,63,1781104477545,10,down,-0.484511382383701,logit_full,0,0,down,0.17945517839924915
20260610_201428,64,1781104477647,10,down,-0.1130568554841282,logit_full,0,0,down,0.4118199092197647
20260610_201428,65,1781104477749,10,down,-0.1130568554841282,logit_full,0,0,down,0.40831543012701577
20260610_201428,66,1781104477851,10,down,-0.1130568554841282,logit_full,0,0,down,0.4095033429574294
20260610_201428,67,1781104477953,10,down,-0.1130568554841282,logit_full,0,0,down,0.20835219890383547
20260610_201428,68,1781104478055,10,down,-0.1130568554841282,logit_full,0,0,down,0.21793820339143266
20260610_201428,69,1781104478157,10,down,-0.1130568554841282,logit_full,0,0,down,0.20773566745884484
20260610_201428,72,1781104478463,10,down,-0.9206162314334688,logit_full,0,0,down,0.25098747249465364
20260610_201428,73,1781104478565,10,down,-0.9206162314334688,logit_full,0,0,down,0.24704055315405588
20260610_201428,74,1781104478667,10,down,-0.9206162314334688,logit_full,0,0,down,0.4751427315605003
20260610_201428,75,1781104478769,10,down,-0.9206162314334688,logit_full,0,0,down,0.4832284890881847
20260610_201428,76,1781104478871,10,down,-0.9206162314334688,logit_full,0,1,up,0.7474320343718592
20260610_201428,77,1781104478973,10,down,-0.9206162314334688,logit_full,0,1,up,0.659421151529798
20260610_201428,78,1781104479075,10,down,-0.9206162314334688,logit_full,0,1,up,0.5741842510998368
20260610_201428,79,1781104479177,10,down,-0.9206162314334688,logit_full,0,1,up,0.5740748136054739
20260610_201428,80,1781104479279,10,down,-0.9206162314334688,logit_full,0,0,down,0.1927252922309421
20260610_201428,81,1781104479381,10,down,-0.9206162314334688,logit_full,0,0,down,0.18116083158757337
20260610_201428,96,1781104480911,10,up,0.6784112577506995,logit_full,1,1,up,0.6283280629241497
20260610_201428,97,1781104481013,10,up,0.6784112577506995,logit_full,1,1,up,0.5702396658266394
20260610_201428,98,1781104481115,10,up,0.6784112577506995,logit_full,1,1,up,0.6393233831357317
20260610_201428,99,1781104481217,10,up,0.6784112577506995,logit_full,1,1,up,0.6249435144152629
20260610_201428,100,1781104481319,10,up,0.6784112577506995,logit_full,1,1,up,0.6171183777373771
20260610_201428,101,1781104481421,10,up,0.6784112577506995,logit_full,1,1,up,0.6302534634699796
20260610_201428,102,1781104481523,10,up,0.6784112577506995,logit_full,1,1,up,0.6436057225957432
20260610_201428,103,1781104481625,10,up,0.6784112577506995,logit_full,1,1,up,0.6523318966878352
20260610_201428,104,1781104481727,10,up,0.6784112577506995,logit_full,1,1,up,0.7494171407282966
20260610_201428,105,1781104481829,10,up,0.6784112577506995,logit_full,1,1,up,0.8128498699004852
20260610_201428,114,1781104482747,10,up,0.4522434911247153,logit_full,1,0,down,0.41352036019351623
20260610_201428,115,1781104482849,10,up,0.4522434911247153,logit_full,1,0,down,0.40336048986776046
20260610_201428,116,1781104482951,10,up,0.4522434911247153,logit_full,1,0,down,0.4359119542871037
20260610_201428,117,1781104483053,10,up,0.9367900887591318,logit_full,1,0,down,0.4857617367288872
20260610_201428,118,1781104483155,10,up,2.2450659023731667,logit_full,1,0,down,0.47877095920248725
20260610_201428,119,1781104483257,10,up,2.6650062869926217,logit_full,1,0,down,0.4985954574699161
20260610_201428,120,1781104483359,10,up,2.6650062869926217,logit_full,1,0,down,0.4965833697095856
