model,threshold,run_name,row_in_run,event_time,target_label,future_mid_return_10e_bps,predicted_proba_up,signal,is_correct_signal,signed_return_bps
logit_signal,0.7,20260610_201249,278,1781104400921,down,-0.2583126212352127,0.1525421122450317,down,True,0.2583126212352127
logit_signal,0.7,20260610_201249,279,1781104401023,up,0.2421704282462577,0.2004202235628285,down,False,-0.2421704282462577
logit_signal,0.7,20260610_201249,280,1781104401125,up,1.3884437886102496,0.153245902082587,down,False,-1.3884437886102496
logit_signal,0.7,20260610_201249,288,1781104401945,up,1.6144955871788549,0.7512292482695084,up,True,1.6144955871788549
logit_signal,0.7,20260610_201249,289,1781104402047,up,1.2108228186824554,0.8051980023347071,up,True,1.2108228186824554
logit_signal,0.7,20260610_201249,290,1781104402149,up,0.0645698157097918,0.8285232543278821,up,True,0.0645698157097918
logit_signal,0.7,20260610_201249,291,1781104402251,down,-0.6456522984821245,0.1713005004619613,down,True,0.6456522984821245
logit_signal,0.7,20260610_201249,293,1781104402455,up,0.6456939878618506,0.1585934180724381,down,False,-0.6456939878618506
logit_signal,0.7,20260610_201249,296,1781104402761,up,1.7110890678351254,0.2704975582751825,down,False,-1.7110890678351254
logit_signal,0.7,20260610_201249,297,1781104402863,up,1.904797264196123,0.2713470858863238,down,False,-1.904797264196123
logit_signal,0.7,20260610_201249,298,1781104402965,up,1.904797264196123,0.2638484012566457,down,False,-1.904797264196123
logit_signal,0.7,20260610_201249,299,1781104403067,up,1.904797264196123,0.2953556232093872,down,False,-1.904797264196123
logit_signal,0.7,20260610_201249,302,1781104403373,up,2.889480595684724,0.7164826549878945,up,True,2.889480595684724
logit_signal,0.7,20260610_201249,305,1781104403679,up,0.0322791761386831,0.8065558818719653,up,True,0.0322791761386831
logit_signal,0.7,20260610_201249,310,1781104404189,down,-0.4034721196732871,0.8398577901840827,up,False,-0.4034721196732871
logit_signal,0.7,20260610_201249,311,1781104404291,down,-1.1457757587740591,0.7364554008253165,up,False,-1.1457757587740591
logit_signal,0.7,20260610_201249,312,1781104404393,down,-1.7105947947892997,0.2200696733736829,down,True,1.7105947947892997
logit_signal,0.7,20260610_201249,313,1781104404495,down,-2.210863083830228,0.2262863793838433,down,True,2.210863083830228
logit_signal,0.7,20260610_201249,314,1781104404597,down,-1.2749965905933802,0.1528389416588546,down,True,1.2749965905933802
logit_signal,0.7,20260610_201249,316,1781104404801,down,-1.065209374164766,0.2925879280901125,down,True,1.065209374164766
logit_signal,0.7,20260610_201249,317,1781104404903,down,-1.065209374164766,0.2489287115532863,down,True,1.065209374164766
logit_signal,0.7,20260610_201249,318,1781104405005,down,-1.065209374164766,0.2505257328714314,down,True,1.065209374164766
logit_signal,0.7,20260610_201249,319,1781104405107,down,-1.065209374164766,0.2544271707449709,down,True,1.065209374164766
logit_signal,0.7,20260610_201249,320,1781104405209,down,-1.065209374164766,0.2736129916930039,down,True,1.065209374164766
logit_signal,0.7,20260610_201249,321,1781104405311,down,-1.065209374164766,0.2364581240246312,down,True,1.065209374164766
logit_signal,0.7,20260610_201249,322,1781104405413,down,-0.5003538793157958,0.1528803830696184,down,True,0.5003538793157958
logit_signal,0.7,20260610_201249,332,1781104406433,up,1.8562443656922056,0.2564122467406321,down,False,-1.8562443656922056
logit_signal,0.7,20260610_201249,333,1781104406535,up,1.8562443656922056,0.2589605021746783,down,False,-1.8562443656922056
logit_signal,0.7,20260610_201249,334,1781104406637,up,1.5818430246761217,0.2718225868378802,down,False,-1.5818430246761217
logit_signal,0.7,20260610_201249,335,1781104406739,up,1.5818430246761217,0.2588600282723489,down,False,-1.5818430246761217
logit_signal,0.7,20260610_201249,336,1781104406841,up,1.5818430246761217,0.2590311628098202,down,False,-1.5818430246761217
logit_signal,0.7,20260610_201249,337,1781104406943,up,1.5818430246761217,0.2563660888648326,down,False,-1.5818430246761217
logit_signal,0.7,20260610_201249,338,1781104407045,up,1.5818430246761217,0.2621971951165636,down,False,-1.5818430246761217
logit_signal,0.7,20260610_201249,342,1781104407455,down,-0.274350414875002,0.1636162121879043,down,True,0.274350414875002
logit_signal,0.7,20260610_201249,343,1781104407557,down,-0.274350414875002,0.2990932219426821,down,True,0.274350414875002
logit_signal,0.7,20260610_201249,347,1781104407965,up,0.8230738256864711,0.2145836111765322,down,False,-0.8230738256864711
logit_signal,0.7,20260610_201249,348,1781104408067,up,0.8230738256864711,0.2164668256967243,down,False,-0.8230738256864711
logit_signal,0.7,20260610_201249,349,1781104408169,up,1.4363445193366076,0.2168823356623583,down,False,-1.4363445193366076
logit_signal,0.7,20260610_201249,350,1781104408271,up,1.4363445193366076,0.2169146687102289,down,False,-1.4363445193366076
logit_signal,0.7,20260610_201249,356,1781104408883,up,1.065154362653864,0.8035803696375936,up,True,1.065154362653864
logit_signal,0.7,20260610_201249,357,1781104408985,up,0.2420606135911107,0.7030749140090554,up,True,0.2420606135911107
logit_signal,0.7,20260610_201249,359,1781104409189,down,-0.3711368486447597,0.7827181435802586,up,False,-0.3711368486447597
logit_signal,0.7,20260610_201249,360,1781104409291,down,-0.3711368486447597,0.7170637177582381,up,False,-0.3711368486447597
logit_signal,0.7,20260610_201249,365,1781104409801,down,-0.4034245906647804,0.8283189229232852,up,False,-0.4034245906647804
logit_signal,0.7,20260610_201249,366,1781104409903,down,-0.4034245906647804,0.8351907126004509,up,False,-0.4034245906647804
logit_signal,0.7,20260610_201249,367,1781104410005,down,-0.4034245906647804,0.7541980644338744,up,False,-0.4034245906647804
logit_signal,0.7,20260610_201249,377,1781104411025,down,-0.6455053863385629,0.7266835558014796,up,False,-0.6455053863385629
logit_signal,0.7,20260610_201249,380,1781104411331,down,-0.3388903278278565,0.7237646493815152,up,False,-0.3388903278278565
logit_signal,0.7,20260610_201249,381,1781104411433,down,-0.3388903278278565,0.7232770788565197,up,False,-0.3388903278278565
logit_signal,0.7,20260610_201249,382,1781104411535,down,-0.3388903278278565,0.7131087841314534,up,False,-0.3388903278278565
logit_signal,0.7,20260610_201249,383,1781104411637,down,-0.3388903278278565,0.2656725318863233,down,True,0.3388903278278565
logit_signal,0.7,20260610_201249,384,1781104411739,up,0.1291019106264279,0.22125586123081,down,False,-0.1291019106264279
logit_signal,0.7,20260610_201249,385,1781104411841,up,0.7101017624244754,0.1923437725099133,down,False,-0.7101017624244754
logit_signal,0.7,20260610_201249,386,1781104411943,up,0.7101017624244754,0.2762755178910563,down,False,-0.7101017624244754
logit_signal,0.7,20260610_201249,387,1781104412045,up,0.919904555869433,0.2731254739410499,down,False,-0.919904555869433
logit_signal,0.7,20260610_201249,389,1781104412249,up,0.613250899501594,0.8071229397251265,up,True,0.613250899501594
logit_signal,0.7,20260610_201249,390,1781104412351,up,0.613250899501594,0.7059693437525166,up,True,0.613250899501594
logit_signal,0.7,20260610_201249,391,1781104412453,up,0.613250899501594,0.7026267671473178,up,True,0.613250899501594
logit_signal,0.7,20260610_201249,394,1781104412759,up,0.2097878963680521,0.7058007655163254,up,True,0.2097878963680521
logit_signal,0.7,20260610_201249,396,1781104412963,up,0.2097878963680521,0.7167900711929754,up,True,0.2097878963680521
logit_signal,0.7,20260610_201249,398,1781104413167,up,1.258700972184279,0.7059665976765994,up,True,1.258700972184279
logit_signal,0.7,20260610_201249,402,1781104413575,up,1.0650546687718254,0.2896846808492145,down,False,-1.0650546687718254
logit_signal,0.7,20260610_201249,403,1781104413677,up,1.0650546687718254,0.192403638335308,down,False,-1.0650546687718254
logit_signal,0.7,20260610_201249,407,1781104414087,up,1.2747682221259105,0.8381209160380065,up,True,1.2747682221259105
logit_signal,0.7,20260610_201249,408,1781104414189,up,0.564730635588262,0.8376994709055492,up,True,0.564730635588262
logit_signal,0.7,20260610_201249,410,1781104414393,up,0.5001867632836721,0.2147392959631111,down,False,-0.5001867632836721
logit_signal,0.7,20260610_201249,411,1781104414495,up,0.7583672514432926,0.2483326149756068,down,False,-0.7583672514432926
logit_signal,0.7,20260610_201249,412,1781104414597,up,0.7583672514432926,0.2355555922577754,down,False,-0.7583672514432926
logit_signal,0.7,20260610_201249,413,1781104414699,up,0.7583672514432926,0.2365809893070627,down,False,-0.7583672514432926
logit_signal,0.7,20260610_201249,414,1781104414801,up,0.7906381983135979,0.2373501620618022,down,False,-0.7906381983135979
logit_signal,0.7,20260610_201249,416,1781104415005,up,0.7906381983135979,0.77991410493927,up,True,0.7906381983135979
logit_signal,0.7,20260610_201249,417,1781104415107,up,0.0322684997322575,0.7460938138009565,up,True,0.0322684997322575
logit_signal,0.7,20260610_201249,419,1781104415311,up,0.0322684997322575,0.7411603602088088,up,True,0.0322684997322575
logit_signal,0.7,20260610_201249,420,1781104415413,up,0.0322684997322575,0.8174469648103254,up,True,0.0322684997322575
logit_signal,0.7,20260610_201249,421,1781104415515,up,0.0322684997322575,0.8184265908842046,up,True,0.0322684997322575
logit_signal,0.7,20260610_201249,422,1781104415617,up,0.7583097437158237,0.824587032664425,up,True,0.7583097437158237
logit_signal,0.7,20260610_201249,423,1781104415719,up,0.7583097437158237,0.8263968985426795,up,True,0.7583097437158237
logit_signal,0.7,20260610_201249,424,1781104415821,up,0.7260389011642943,0.8345973761145635,up,True,0.7260389011642943
logit_signal,0.7,20260610_201249,425,1781104415923,up,0.9357834726109182,0.8336875453348594,up,True,0.9357834726109182
logit_signal,0.7,20260610_201249,426,1781104416025,up,0.9357834726109182,0.7513940408800811,up,True,0.9357834726109182
logit_signal,0.7,20260610_201249,429,1781104416331,up,1.4198094067197076,0.8313770202314205,up,True,1.4198094067197076
logit_signal,0.7,20260610_201249,430,1781104416433,up,1.4198094067197076,0.8287069152897633,up,True,1.4198094067197076
logit_signal,0.7,20260610_201249,431,1781104416535,up,0.0161341978044404,0.8287394647391512,up,True,0.0161341978044404
logit_signal,0.7,20260610_201249,434,1781104416841,down,-1.0970458008563444,0.7939143069115534,up,False,-1.0970458008563444
logit_signal,0.7,20260610_201249,435,1781104416943,down,-1.3067477388017943,0.8319844357677413,up,False,-1.3067477388017943
logit_signal,0.7,20260610_201249,436,1781104417045,down,-1.3067477388017943,0.8373709242509167,up,False,-1.3067477388017943
logit_signal,0.7,20260610_201249,437,1781104417147,down,-1.790641719209285,0.8262093395932117,up,False,-1.790641719209285
logit_signal,0.7,20260610_201249,440,1781104417453,down,-2.5972370882232365,0.2565522864390819,down,True,2.5972370882232365
logit_signal,0.7,20260610_201249,441,1781104417555,down,-1.1939287111617514,0.1551384618219022,down,True,1.1939287111617514
logit_signal,0.7,20260610_201249,442,1781104417657,down,-1.8554327474196164,0.1550330551832111,down,True,1.8554327474196164
logit_signal,0.7,20260610_201249,443,1781104417759,down,-1.48440128207028,0.1525900819889685,down,True,1.48440128207028
logit_signal,0.7,20260610_201249,444,1781104417861,down,-1.48440128207028,0.1683704488565117,down,True,1.48440128207028
logit_signal,0.7,20260610_201249,445,1781104417963,down,-1.48440128207028,0.1715828985642127,down,True,1.48440128207028
logit_signal,0.7,20260610_201249,446,1781104418065,down,-1.48440128207028,0.1532286199834361,down,True,1.48440128207028
logit_signal,0.7,20260610_201249,447,1781104418167,down,-1.48440128207028,0.1532322934359366,down,True,1.48440128207028
logit_signal,0.7,20260610_201249,448,1781104418269,down,-1.48440128207028,0.1669760371127791,down,True,1.48440128207028
logit_signal,0.7,20260610_201249,449,1781104418371,down,-1.1133422777209745,0.1543361516964077,down,True,1.1133422777209745
logit_signal,0.7,20260610_201249,451,1781104418575,up,0.5808995390710336,0.2518545110328909,down,False,-0.5808995390710336
logit_signal,0.7,20260610_201249,452,1781104418677,up,2.0171489938869414,0.2012378336900963,down,False,-2.0171489938869414
logit_signal,0.7,20260610_201249,457,1781104419187,up,2.0171489938869414,0.1584924577928654,down,False,-2.0171489938869414
logit_signal,0.7,20260610_201249,460,1781104419493,up,2.727185439734825,0.8330810488412761,up,True,2.727185439734825
logit_signal,0.7,20260610_201249,461,1781104419595,up,1.4682996525294811,0.7449561274628101,up,True,1.4682996525294811
logit_signal,0.7,20260610_201249,472,1781104420717,up,0.6453116895799305,0.7426182816693352,up,True,0.6453116895799305
logit_signal,0.7,20260610_201249,473,1781104420819,up,0.096791444281763,0.7772510254134454,up,True,0.096791444281763
logit_signal,0.7,20260610_201249,474,1781104420921,up,0.096791444281763,0.7742552703497292,up,True,0.096791444281763
logit_signal,0.7,20260610_201249,475,1781104421023,up,0.7904634616329176,0.7693210188289495,up,True,0.7904634616329176
logit_signal,0.7,20260610_201249,476,1781104421125,up,0.7904634616329176,0.7695811541867827,up,True,0.7904634616329176
logit_signal,0.7,20260610_201249,477,1781104421227,up,0.8711229985336466,0.8356204006452608,up,True,0.8711229985336466
logit_signal,0.7,20260610_201249,478,1781104421329,up,0.774324059458209,0.7905920357200755,up,True,0.774324059458209
logit_signal,0.7,20260610_201249,479,1781104421431,up,0.774324059458209,0.8264100079166269,up,True,0.774324059458209
logit_signal,0.7,20260610_201249,480,1781104421533,up,0.774324059458209,0.7893300377780452,up,True,0.774324059458209
logit_signal,0.7,20260610_201249,481,1781104421635,up,0.774324059458209,0.8274706339539873,up,True,0.774324059458209
logit_signal,0.7,20260610_201249,482,1781104421737,up,0.7904558106952564,0.8276240619488009,up,True,0.7904558106952564
logit_signal,0.7,20260610_201249,483,1781104421839,up,0.7904558106952564,0.784623496249018,up,True,0.7904558106952564
logit_signal,0.7,20260610_201249,484,1781104421941,up,1.2744083478577473,0.8251025444927814,up,True,1.2744083478577473
logit_signal,0.7,20260610_201249,485,1781104422043,up,2.5970318023471606,0.8380383789435092,up,True,2.5970318023471606
logit_signal,0.7,20260610_201249,486,1781104422145,up,2.484117376160277,0.8385883962448494,up,True,2.484117376160277
logit_signal,0.7,20260610_201249,492,1781104422759,up,1.758221905348023,0.7919839159205297,up,True,1.758221905348023
logit_signal,0.7,20260610_201249,493,1781104422861,up,1.5485257148029064,0.7924279475278521,up,True,1.5485257148029064
logit_signal,0.7,20260610_201249,494,1781104422963,up,1.0645599133529693,0.8357640195104021,up,True,1.0645599133529693
logit_signal,0.7,20260610_201249,495,1781104423065,down,-0.9514602092075553,0.7899129877866138,up,False,-0.9514602092075553
logit_signal,0.7,20260610_201249,496,1781104423167,down,-0.8385845660119351,0.8375330963223437,up,False,-0.8385845660119351
logit_signal,0.7,20260610_201249,497,1781104423269,down,-1.386889859174012,0.7883286530940505,up,False,-1.386889859174012
logit_signal,0.7,20260610_201249,501,1781104423677,down,-2.241546828574137,0.1863990932745294,down,True,2.241546828574137
logit_signal,0.7,20260610_201249,502,1781104423779,down,-1.3708494508946067,0.1523689182780374,down,True,1.3708494508946067
logit_signal,0.7,20260610_201249,503,1781104423881,down,-1.1612144690553716,0.206948341770422,down,True,1.1612144690553716
logit_signal,0.7,20260610_201249,504,1781104423983,down,-0.5483512770543264,0.2541474198624402,down,True,0.5483512770543264
logit_signal,0.7,20260610_201249,505,1781104424085,down,-0.5483512770543264,0.2366652599727511,down,True,0.5483512770543264
logit_signal,0.7,20260610_201249,506,1781104424187,down,-0.5483512770543264,0.1539619311126763,down,True,0.5483512770543264
logit_signal,0.7,20260610_201249,508,1781104424391,down,-0.2741999611288737,0.1543547565538069,down,True,0.2741999611288737
logit_signal,0.7,20260610_201249,509,1781104424493,down,-0.5645293317346756,0.1767061141028602,down,True,0.5645293317346756
logit_signal,0.7,20260610_201249,510,1781104424595,down,-1.45164685303123,0.1559475986750434,down,True,1.45164685303123
logit_signal,0.7,20260610_201249,511,1781104424697,down,-1.1774791783769611,0.2689886712618783,down,True,1.1774791783769611
logit_signal,0.7,20260610_201249,512,1781104424799,down,-1.1774791783769611,0.2775696748559469,down,True,1.1774791783769611
logit_signal,0.7,20260610_201249,513,1781104424901,down,-1.1774791783769611,0.2315923620728665,down,True,1.1774791783769611
logit_signal,0.7,20260610_201249,514,1781104425003,down,-1.79030381133094,0.7340645614114819,up,False,-1.79030381133094
logit_signal,0.7,20260610_201249,515,1781104425105,down,-1.6774017691756349,0.7212014005078161,up,False,-1.6774017691756349
logit_signal,0.7,20260610_201249,517,1781104425309,down,-1.6774017691756349,0.2763500722343123,down,True,1.6774017691756349
logit_signal,0.7,20260610_201249,519,1781104425513,down,-0.7742553639367156,0.1527932173015967,down,True,0.7742553639367156
logit_signal,0.7,20260610_201249,520,1781104425615,up,0.1129222586704337,0.7521939927150536,up,True,0.1129222586704337
logit_signal,0.7,20260610_201249,521,1781104425717,up,0.1129222586704337,0.7104210075397389,up,True,0.1129222586704337
logit_signal,0.7,20260610_201249,522,1781104425819,up,0.1129222586704337,0.7106693328213557,up,True,0.1129222586704337
logit_signal,0.7,20260610_201249,523,1781104425921,up,0.1129222586704337,0.7109826570675128,up,True,0.1129222586704337
logit_signal,0.7,20260610_201249,524,1781104426023,up,0.1129222586704337,0.8362495690919222,up,True,0.1129222586704337
logit_signal,0.7,20260610_201249,550,1781104428677,up,0.2581196788020712,0.8335944515181142,up,True,0.2581196788020712
logit_signal,0.7,20260610_201428,12,1781104472341,down,-1.4047222888247113,0.1522896497045272,down,True,1.4047222888247113
logit_signal,0.7,20260610_201428,15,1781104472647,down,-0.2906645803413266,0.1625644010271889,down,True,0.2906645803413266
logit_signal,0.7,20260610_201428,16,1781104472749,down,-0.1291863440344709,0.2862819767314741,down,True,0.1291863440344709
logit_signal,0.7,20260610_201428,41,1781104475301,up,0.6136430615955035,0.7336576731320218,up,True,0.6136430615955035
logit_signal,0.7,20260610_201428,42,1781104475403,up,0.6136430615955035,0.7376393300727168,up,True,0.6136430615955035
logit_signal,0.7,20260610_201428,43,1781104475505,up,0.1614850162101611,0.7387945174721626,up,True,0.1614850162101611
logit_signal,0.7,20260610_201428,44,1781104475607,up,0.1614850162101611,0.7360218426618534,up,True,0.1614850162101611
logit_signal,0.7,20260610_201428,45,1781104475709,up,0.1614850162101611,0.7384977017463024,up,True,0.1614850162101611
logit_signal,0.7,20260610_201428,46,1781104475811,up,0.1614850162101611,0.7338592440878668,up,True,0.1614850162101611
logit_signal,0.7,20260610_201428,47,1781104475913,up,0.1614850162101611,0.7339304326251875,up,True,0.1614850162101611
logit_signal,0.7,20260610_201428,48,1781104476015,up,0.1614850162101611,0.7317678613822283,up,True,0.1614850162101611
logit_signal,0.7,20260610_201428,51,1781104476321,down,-0.4521303007232191,0.2462457960323183,down,True,0.4521303007232191
logit_signal,0.7,20260610_201428,52,1781104476423,down,-0.8558180692264106,0.2008880839017649,down,True,0.8558180692264106
logit_signal,0.7,20260610_201428,53,1781104476525,down,-1.3241557497822851,0.1978658799095072,down,True,1.3241557497822851
logit_signal,0.7,20260610_201428,54,1781104476627,down,-1.6955652893557716,0.2452264023863112,down,True,1.6955652893557716
logit_signal,0.7,20260610_201428,55,1781104476729,down,-1.6955652893557716,0.2125474675727524,down,True,1.6955652893557716
logit_signal,0.7,20260610_201428,56,1781104476831,down,-1.6955652893557716,0.2033553526438418,down,True,1.6955652893557716
logit_signal,0.7,20260610_201428,57,1781104476933,down,-1.6955652893557716,0.2121003548056123,down,True,1.6955652893557716
logit_signal,0.7,20260610_201428,58,1781104477035,down,-1.6955652893557716,0.2034331514675916,down,True,1.6955652893557716
logit_signal,0.7,20260610_201428,59,1781104477137,down,-1.6955652893557716,0.2031039179502215,down,True,1.6955652893557716
logit_signal,0.7,20260610_201428,60,1781104477239,down,-1.808602975312823,0.2083064493464218,down,True,1.808602975312823
logit_signal,0.7,20260610_201428,61,1781104477341,down,-1.808602975312823,0.1714532224193793,down,True,1.808602975312823
logit_signal,0.7,20260610_201428,62,1781104477443,down,-1.4049536728633072,0.1588227163842147,down,True,1.4049536728633072
logit_signal,0.7,20260610_201428,63,1781104477545,down,-0.484511382383701,0.1614346410960352,down,True,0.484511382383701
logit_signal,0.7,20260610_201428,67,1781104477953,down,-0.1130568554841282,0.2215530736755148,down,True,0.1130568554841282
logit_signal,0.7,20260610_201428,68,1781104478055,down,-0.1130568554841282,0.2258143725710213,down,True,0.1130568554841282
logit_signal,0.7,20260610_201428,69,1781104478157,down,-0.1130568554841282,0.2264037197050798,down,True,0.1130568554841282
logit_signal,0.7,20260610_201428,72,1781104478463,down,-0.9206162314334688,0.2595004483295315,down,True,0.9206162314334688
logit_signal,0.7,20260610_201428,73,1781104478565,down,-0.9206162314334688,0.2596343215380265,down,True,0.9206162314334688
logit_signal,0.7,20260610_201428,76,1781104478871,down,-0.9206162314334688,0.7490334416668784,up,False,-0.9206162314334688
logit_signal,0.7,20260610_201428,80,1781104479279,down,-0.9206162314334688,0.1754365861654507,down,True,0.9206162314334688
logit_signal,0.7,20260610_201428,81,1781104479381,down,-0.9206162314334688,0.1581773594612738,down,True,0.9206162314334688
logit_signal,0.7,20260610_201428,104,1781104481727,up,0.6784112577506995,0.7245931758013007,up,True,0.6784112577506995
logit_signal,0.7,20260610_201428,105,1781104481829,up,0.6784112577506995,0.8333471377291218,up,True,0.6784112577506995
logit_signal,0.7,20260610_201428,124,1781104483767,up,2.212662729634829,0.7565616211604635,up,True,2.212662729634829
logit_signal,0.7,20260610_201428,125,1781104483869,up,2.7456398834879714,0.7522465642883005,up,True,2.7456398834879714
logit_signal,0.7,20260610_201428,126,1781104483971,up,2.7456398834879714,0.7268060483257471,up,True,2.7456398834879714
logit_signal,0.7,20260610_201428,127,1781104484073,up,2.2610056468619355,0.8020145037345756,up,True,2.2610056468619355
logit_signal,0.7,20260610_201428,128,1781104484175,up,0.9527277483578622,0.8350862540877375,up,True,0.9527277483578622
logit_signal,0.7,20260610_201428,129,1781104484277,up,0.53285925007307,0.7841795761256733,up,True,0.53285925007307
logit_signal,0.7,20260610_201428,130,1781104484379,up,0.53285925007307,0.7644739882313796,up,True,0.53285925007307
logit_signal,0.7,20260610_201428,131,1781104484481,up,1.001129500137754,0.758380138269053,up,True,1.001129500137754
logit_signal,0.7,20260610_201428,132,1781104484583,up,1.001129500137754,0.7227330226559588,up,True,1.001129500137754
logit_signal,0.7,20260610_201428,133,1781104484685,up,1.001129500137754,0.743368459543324,up,True,1.001129500137754
logit_signal,0.7,20260610_201428,134,1781104484787,up,1.001129500137754,0.7872641428843095,up,True,1.001129500137754
logit_signal,0.7,20260610_201428,135,1781104484889,up,2.0182987033634525,0.8264327058165379,up,True,2.0182987033634525
logit_signal,0.7,20260610_201428,136,1781104484991,up,2.518836781797429,0.8150268305698574,up,True,2.518836781797429
logit_signal,0.7,20260610_201428,137,1781104485093,up,2.583422340305397,0.8049276950027738,up,True,2.583422340305397
logit_signal,0.7,20260610_201428,138,1781104485195,up,2.583422340305397,0.7266965591696214,up,True,2.583422340305397
logit_signal,0.7,20260610_201428,139,1781104485299,up,2.0182987033634525,0.7262154581887712,up,True,2.0182987033634525
logit_signal,0.7,20260610_201428,140,1781104485401,up,2.0182987033634525,0.8372085244656179,up,True,2.0182987033634525
logit_signal,0.7,20260610_201428,146,1781104486013,down,-0.5004120328111483,0.7865596422014158,up,False,-0.5004120328111483
logit_signal,0.7,20260610_201428,148,1781104486217,down,-0.5649776793459349,0.1650418900574654,down,True,0.5649776793459349
logit_signal,0.7,20260610_201428,157,1781104487135,up,0.6295821269697299,0.2294912864969778,down,False,-0.6295821269697299
logit_signal,0.7,20260610_201428,158,1781104487237,up,0.6295821269697299,0.2295597943639707,down,False,-0.6295821269697299
logit_signal,0.7,20260610_201428,159,1781104487339,up,0.6295821269697299,0.2321141270813059,down,False,-0.6295821269697299
logit_signal,0.7,20260610_201428,160,1781104487441,up,0.6295821269697299,0.2327389613518592,down,False,-0.6295821269697299
logit_signal,0.7,20260610_201428,161,1781104487543,up,0.6295821269697299,0.2271053213699315,down,False,-0.6295821269697299
logit_signal,0.7,20260610_201428,162,1781104487645,up,0.6295821269697299,0.2270633135497733,down,False,-0.6295821269697299
logit_signal,0.7,20260610_201428,167,1781104488155,up,0.920100565378057,0.7522938991882987,up,True,0.920100565378057
logit_signal,0.7,20260610_201428,168,1781104488257,up,0.920100565378057,0.7560437686818533,up,True,0.920100565378057
logit_signal,0.7,20260610_201428,169,1781104488359,up,0.920100565378057,0.7556083520988166,up,True,0.920100565378057
logit_signal,0.7,20260610_201428,170,1781104488461,up,0.920100565378057,0.7870219782911002,up,True,0.920100565378057
logit_signal,0.7,20260610_201428,171,1781104488563,up,0.920100565378057,0.8085284841540124,up,True,0.920100565378057
logit_signal,0.7,20260610_201428,172,1781104488665,up,0.920100565378057,0.8077443457477038,up,True,0.920100565378057
logit_signal,0.7,20260610_201428,173,1781104488767,up,1.5012167119321518,0.8072648267896935,up,True,1.5012167119321518
logit_signal,0.7,20260610_201428,174,1781104488869,up,1.5012167119321518,0.8098115621407824,up,True,1.5012167119321518
logit_signal,0.7,20260610_201428,175,1781104488971,up,1.5012167119321518,0.8052842227869247,up,True,1.5012167119321518
logit_signal,0.7,20260610_201428,176,1781104489073,up,1.5012167119321518,0.8052917875090841,up,True,1.5012167119321518
logit_signal,0.7,20260610_201428,177,1781104489175,up,0.5810626829449994,0.8301463633431176,up,True,0.5810626829449994
logit_signal,0.7,20260610_201428,180,1781104489481,up,0.5810626829449994,0.7883355661114999,up,True,0.5810626829449994
logit_signal,0.7,20260610_201428,181,1781104489583,up,0.5810626829449994,0.7887006431583048,up,True,0.5810626829449994
logit_signal,0.7,20260610_201428,182,1781104489685,up,0.5810626829449994,0.7868486754416079,up,True,0.5810626829449994
logit_signal,0.7,20260610_201428,211,1781104492645,down,-2.437093531938439,0.7450020574864235,up,False,-2.437093531938439
logit_signal,0.7,20260610_201428,212,1781104492747,down,-3.227938452897705,0.7005063051411655,up,False,-3.227938452897705
logit_signal,0.7,20260610_201428,213,1781104492849,down,-3.792827682154165,0.7004320093974158,up,False,-3.792827682154165
logit_signal,0.7,20260610_201428,214,1781104492951,down,-4.422275680470156,0.7411160943980257,up,False,-4.422275680470156
logit_signal,0.7,20260610_201428,215,1781104493053,down,-4.422275680470156,0.7410356414240508,up,False,-4.422275680470156
logit_signal,0.7,20260610_201428,216,1781104493155,down,-4.422275680470156,0.7503406175582578,up,False,-4.422275680470156
logit_signal,0.7,20260610_201428,217,1781104493257,down,-4.422275680470156,0.7517031193720407,up,False,-4.422275680470156
logit_signal,0.7,20260610_201428,218,1781104493359,down,-4.422275680470156,0.75523080300678,up,False,-4.422275680470156
logit_signal,0.7,20260610_201428,219,1781104493461,down,-4.422275680470156,0.7545782775363221,up,False,-4.422275680470156
logit_signal,0.7,20260610_201428,220,1781104493563,down,-4.422275680470156,0.8153429548666655,up,False,-4.422275680470156
logit_signal,0.7,20260610_201428,221,1781104493665,down,-1.985666073925918,0.1927090189345463,down,True,1.985666073925918
logit_signal,0.7,20260610_201428,222,1781104493767,down,-1.1947228767639206,0.2018567537096799,down,True,1.1947228767639206
logit_signal,0.7,20260610_201428,223,1781104493869,down,-0.6296868276778333,0.1521056029670585,down,True,0.6296868276778333
logit_signal,0.7,20260610_201428,245,1781104496117,down,-1.388627624162586,0.2328713858497202,down,True,1.388627624162586
logit_signal,0.7,20260610_201428,246,1781104496219,down,-1.388627624162586,0.1617870121051517,down,True,1.388627624162586
logit_signal,0.7,20260610_201428,247,1781104496321,down,-1.1303604315715532,0.2392524117578114,down,True,1.1303604315715532
logit_signal,0.7,20260610_201428,248,1781104496423,down,-1.1303604315715532,0.2186883958940069,down,True,1.1303604315715532
logit_signal,0.7,20260610_201428,249,1781104496525,down,-1.1303604315715532,0.2588559465525638,down,True,1.1303604315715532
logit_signal,0.7,20260610_201428,250,1781104496627,down,-1.1303604315715532,0.2316339635240279,down,True,1.1303604315715532
logit_signal,0.7,20260610_201428,251,1781104496729,down,-1.1303604315715532,0.2573558422002048,down,True,1.1303604315715532
logit_signal,0.7,20260610_201428,252,1781104496831,down,-1.1465084377371149,0.220293661621231,down,True,1.1465084377371149
