evaluation_method,model,algorithm,feature_set,threshold,role,n_features,run_name,row_in_run,event_time,target_horizon,target_label,signal,predicted_proba_up,future_mid_return_bps,signed_return_bps,is_correct_signal,is_positive_signed_return
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1531,1782916250725,50,down,up,0.906691478381494,-3.433775452860166,-3.433775452860166,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1532,1782916250827,50,down,up,0.8673390968694485,-3.4170310522685376,-3.4170310522685376,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1543,1782916251949,50,down,up,0.9273452500054221,-1.0388000184302637,-1.0388000184302637,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1544,1782916252051,50,down,up,0.9276597214219923,-1.0388000184302637,-1.0388000184302637,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1545,1782916252153,50,down,up,0.9317874449423602,-1.0388000184302637,-1.0388000184302637,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1546,1782916252255,50,down,up,0.899454706001574,-1.0388000184302637,-1.0388000184302637,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1547,1782916252357,50,down,up,0.8939918925476968,-1.0388000184302637,-1.0388000184302637,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1548,1782916252459,50,down,up,0.929778614580667,-1.0388000184302637,-1.0388000184302637,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1549,1782916252561,50,down,up,0.8760649214984024,-0.15080188904392777,-0.15080188904392777,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1550,1782916252663,50,down,up,0.8926536907424273,-0.15080188904392777,-0.15080188904392777,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1551,1782916252765,50,down,up,0.918712916466869,-0.15080188904392777,-0.15080188904392777,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1552,1782916252867,50,down,up,0.9260789221618037,-0.15080188904392777,-0.15080188904392777,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1553,1782916252969,50,down,up,0.9018688626091663,-0.15080188904392777,-0.15080188904392777,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1554,1782916253071,50,down,up,0.9305354940211275,-0.15080188904392777,-0.15080188904392777,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1555,1782916253173,50,down,up,0.9329509787680976,-0.15080188904392777,-0.15080188904392777,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1556,1782916253275,50,down,up,0.9166926109429216,-0.6199342367052552,-0.6199342367052552,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1557,1782916253377,50,down,up,0.9115523841118617,-0.6199342367052552,-0.6199342367052552,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1558,1782916253479,50,down,up,0.9222526684053243,-0.6199342367052552,-0.6199342367052552,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1559,1782916253581,50,down,up,0.9389024225902575,-0.6199342367052552,-0.6199342367052552,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1560,1782916253683,50,down,up,0.9491105904123306,-0.9047688860031045,-0.9047688860031045,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1561,1782916253785,50,down,up,0.9298063415660263,-0.45240490909703723,-0.45240490909703723,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1562,1782916253887,50,down,up,0.8636988729155258,-0.41889483812673767,-0.41889483812673767,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1563,1782916253989,50,down,up,0.8783077888341531,-0.3686293105553684,-0.3686293105553684,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1564,1782916254091,50,down,up,0.8860672151469248,-0.3686293105553684,-0.3686293105553684,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1565,1782916254193,50,down,up,0.8971307645484337,-0.3686293105553684,-0.3686293105553684,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1569,1782916254601,50,down,up,0.853342694104043,-0.3686293105553684,-0.3686293105553684,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1577,1782916255417,50,down,up,0.9231615904588037,-0.4188969438112533,-0.4188969438112533,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1578,1782916255519,50,down,up,0.9333800767621706,-0.4188969438112533,-0.4188969438112533,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1580,1782916255723,50,up,up,0.9216029457185548,1.508028997720956,1.508028997720956,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1581,1782916255825,50,up,up,0.8854997589993433,1.508028997720956,1.508028997720956,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1582,1782916255927,50,up,up,0.886892167363753,1.508028997720956,1.508028997720956,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1583,1782916256029,50,up,up,0.8618675977194805,1.8096347972651472,1.8096347972651472,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1584,1782916256131,50,up,up,0.9061622746976931,2.094544382138519,2.094544382138519,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1585,1782916256233,50,up,up,0.8630135678523045,1.8096347972651472,1.8096347972651472,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1586,1782916256335,50,up,up,0.8595561185254819,2.329067007591501,2.329067007591501,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1587,1782916256437,50,up,up,0.8577623588890925,3.2506402839782567,3.2506402839782567,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1588,1782916256539,50,up,up,0.8577623588890925,3.2506402839782567,3.2506402839782567,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1596,1782916257355,50,up,up,0.9186894489666065,5.127513382223725,5.127513382223725,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1597,1782916257457,50,up,up,0.9186894489666065,5.127513382223725,5.127513382223725,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1598,1782916257559,50,up,up,0.9186894489666065,5.127513382223725,5.127513382223725,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1599,1782916257661,50,up,up,0.9388991190604441,4.792221186140644,4.792221186140644,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1600,1782916257763,50,up,up,0.9407113389624483,4.792221186140644,4.792221186140644,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1601,1782916257865,50,up,up,0.9333444823766421,4.792221186140644,4.792221186140644,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1602,1782916257967,50,up,up,0.9188742192803634,4.792221186140644,4.792221186140644,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1603,1782916258069,50,up,up,0.919130553003917,4.792221186140644,4.792221186140644,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1604,1782916258171,50,up,up,0.913785762820012,4.792221186140644,4.792221186140644,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1605,1782916258273,50,up,up,0.913785762820012,4.792221186140644,4.792221186140644,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1606,1782916258375,50,up,up,0.9318624096272884,4.792221186140644,4.792221186140644,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1607,1782916258477,50,up,up,0.9205308158482096,4.792221186140644,4.792221186140644,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1608,1782916258579,50,up,up,0.9374890497974024,4.792221186140644,4.792221186140644,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1609,1782916258681,50,up,up,0.9182245267701518,4.792221186140644,4.792221186140644,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1610,1782916258783,50,up,up,0.9308415275142532,5.077218120139726,5.077218120139726,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1611,1782916258885,50,up,up,0.9217125715992158,5.077218120139726,5.077218120139726,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1612,1782916258987,50,up,up,0.9308415275142532,5.077218120139726,5.077218120139726,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1613,1782916259089,50,up,up,0.9330114782725161,5.077218120139726,5.077218120139726,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1614,1782916259191,50,up,up,0.9300186155092368,5.077218120139726,5.077218120139726,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1615,1782916259293,50,up,up,0.9503639086402456,5.077218120139726,5.077218120139726,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1616,1782916259395,50,up,up,0.9091059157680895,5.077218120139726,5.077218120139726,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1617,1782916259497,50,up,up,0.907854944479649,5.077218120139726,5.077218120139726,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1618,1782916259599,50,up,up,0.9292565272381459,5.077218120139726,5.077218120139726,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1619,1782916259701,50,up,up,0.9142562781889684,5.077218120139726,5.077218120139726,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1620,1782916259803,50,up,up,0.859257459727177,5.127513382223725,5.127513382223725,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1621,1782916259905,50,up,up,0.8815111557598452,5.81453314912217,5.81453314912217,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1622,1782916260007,50,up,up,0.881347405714296,5.81453314912217,5.81453314912217,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1623,1782916260109,50,up,up,0.8814216824407983,6.46803975665966,6.46803975665966,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1624,1782916260211,50,up,up,0.8758360885767545,6.46803975665966,6.46803975665966,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1625,1782916260313,50,up,up,0.8779167474313264,6.46803975665966,6.46803975665966,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1626,1782916260415,50,up,up,0.8643359410271669,6.46803975665966,6.46803975665966,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1627,1782916260517,50,up,up,0.8631366884630289,6.46803975665966,6.46803975665966,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1628,1782916260619,50,up,up,0.9114907864656416,6.46803975665966,6.46803975665966,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1630,1782916260823,50,up,up,0.9550329354453279,4.540158201895572,4.540158201895572,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1631,1782916260925,50,up,up,0.9544330334938044,4.540158201895572,4.540158201895572,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1632,1782916261027,50,up,up,0.9551700483104235,4.540158201895572,4.540158201895572,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1633,1782916261129,50,up,up,0.9522610434180715,4.791313984353618,4.791313984353618,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1634,1782916261231,50,up,up,0.9515218242220563,4.791313984353618,4.791313984353618,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1635,1782916261333,50,up,up,0.9524385623673333,4.791313984353618,4.791313984353618,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1636,1782916261435,50,up,up,0.9510009017395574,4.271753906770481,4.271753906770481,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1637,1782916261537,50,up,up,0.9360088905242844,3.350086557860621,3.350086557860621,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1638,1782916261639,50,up,up,0.9341554496830456,3.350086557860621,3.350086557860621,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1639,1782916261741,50,up,up,0.9347908920300205,3.350086557860621,3.350086557860621,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1640,1782916261843,50,up,up,0.9407999022401496,3.350086557860621,3.350086557860621,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1641,1782916261945,50,up,up,0.9380963747876904,3.350086557860621,3.350086557860621,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1642,1782916262047,50,up,up,0.9371879665081859,3.350086557860621,3.350086557860621,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1643,1782916262149,50,up,up,0.9447495552740338,3.1825289212306096,3.1825289212306096,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1644,1782916262251,50,up,up,0.9473253475204462,2.9312029908323822,2.9312029908323822,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1645,1782916262353,50,up,up,0.9374866304699574,1.8925231101341033,1.8925231101341033,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1646,1782916262455,50,up,up,0.9396442792430688,1.8925231101341033,1.8925231101341033,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1647,1782916262557,50,up,up,0.9349802097818967,1.8925231101341033,1.8925231101341033,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1648,1782916262659,50,up,up,0.9424165978405723,1.4403273227570068,1.4403273227570068,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1649,1782916262761,50,up,up,0.9375795369704183,1.323091377882779,1.323091377882779,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1650,1782916262863,50,up,up,0.9423226302138712,0.016747992124255262,0.016747992124255262,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1652,1782916263067,50,up,up,0.9331494174238764,0.28471586612566213,0.28471586612566213,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1653,1782916263169,50,up,up,0.9335765115094724,0.28471586612566213,0.28471586612566213,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1654,1782916263271,50,up,up,0.9336786627346637,0.6699196850035172,0.6699196850035172,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1657,1782916263577,50,up,up,0.8617691640246488,0.6699196850035172,0.6699196850035172,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1658,1782916263679,50,up,up,0.8617691640246488,0.6699196850035172,0.6699196850035172,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1659,1782916263781,50,up,up,0.8800076034080605,0.6699196850035172,0.6699196850035172,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1660,1782916263883,50,up,up,0.8607931699895641,0.6699196850035172,0.6699196850035172,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1671,1782916265005,50,up,up,0.9434846355121097,1.5407094799679832,1.5407094799679832,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1672,1782916265107,50,up,up,0.936728600096809,1.5407094799679832,1.5407094799679832,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1673,1782916265209,50,up,up,0.9441164582206112,0.8875246685802196,0.8875246685802196,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1674,1782916265311,50,up,up,0.9344371112647047,0.8875246685802196,0.8875246685802196,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1675,1782916265413,50,up,up,0.9415333210488397,0.8875246685802196,0.8875246685802196,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1676,1782916265515,50,up,up,0.9371237639567356,0.8875246685802196,0.8875246685802196,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1677,1782916265617,50,up,up,0.9371237639567356,0.8875246685802196,0.8875246685802196,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1678,1782916265719,50,up,up,0.9489805800031696,0.8875246685802196,0.8875246685802196,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1679,1782916265821,50,up,up,0.9390415325626007,0.8875246685802196,0.8875246685802196,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1680,1782916265923,50,up,up,0.9390415325626007,0.8875246685802196,0.8875246685802196,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1681,1782916266025,50,up,up,0.9169127794104875,1.2559311347848379,1.2559311347848379,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1682,1782916266127,50,up,up,0.9455390397034431,1.2559311347848379,1.2559311347848379,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1683,1782916266229,50,up,up,0.8986965141580193,0.8372411564305793,0.8372411564305793,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1684,1782916266331,50,up,up,0.9086114575635613,0.8372411564305793,0.8372411564305793,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1685,1782916266433,50,up,up,0.9177149909202862,0.8372411564305793,0.8372411564305793,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1686,1782916266535,50,up,up,0.927182478817645,0.7200273945318081,0.7200273945318081,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1687,1782916266637,50,up,up,0.9427891745296672,0.7200273945318081,0.7200273945318081,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1688,1782916266739,50,up,up,0.9428450608632745,0.7200273945318081,0.7200273945318081,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1689,1782916266841,50,up,up,0.9280448441412812,0.7200273945318081,0.7200273945318081,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1690,1782916266943,50,up,up,0.9265028644878521,0.7200273945318081,0.7200273945318081,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1691,1782916267045,50,up,up,0.9290893758760461,0.7200273945318081,0.7200273945318081,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1692,1782916267147,50,up,up,0.9275460934189168,0.7200273945318081,0.7200273945318081,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1693,1782916267249,50,down,up,0.9287255528209167,-0.8874756258159255,-0.8874756258159255,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1694,1782916267351,50,down,up,0.9298629125487643,-1.406565142803018,-1.406565142803018,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1695,1782916267453,50,down,up,0.9311094364640439,-1.6075030203477336,-1.6075030203477336,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1696,1782916267555,50,down,up,0.9304389031912813,-1.6075030203477336,-1.6075030203477336,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1697,1782916267657,50,down,up,0.9298629125487643,-1.6075030203477336,-1.6075030203477336,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1698,1782916267759,50,down,up,0.870054217525624,-1.155445034726199,-1.155445034726199,False,False
