evaluation_method,model,feature_set,horizon,threshold,run_name,row_in_run,event_time,target_label,signal,predicted_proba_up,future_mid_return_bps,signed_return_bps,is_correct_signal,is_positive_signed_return
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1390,1783158545261,down,down,0.06403342319105693,-0.6404554919459127,0.6404554919459127,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1391,1783158545363,down,down,0.07082344071269737,-0.6404554919459127,0.6404554919459127,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1392,1783158545465,down,down,0.06862201847825897,-0.6404554919459127,0.6404554919459127,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1393,1783158545567,down,down,0.07045939439715838,-0.6404554919459127,0.6404554919459127,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1394,1783158545669,down,down,0.06786075970310447,-0.6404554919459127,0.6404554919459127,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1395,1783158545771,down,down,0.07523952445937931,-0.6404554919459127,0.6404554919459127,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1396,1783158545873,down,down,0.073403084411859,-0.6404554919459127,0.6404554919459127,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1397,1783158545975,down,down,0.07761705643268614,-0.6404554919459127,0.6404554919459127,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1398,1783158546077,down,down,0.07481819327884556,-0.6404554919459127,0.6404554919459127,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1399,1783158546179,down,down,0.07616950678012767,-0.6404554919459127,0.6404554919459127,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1400,1783158546281,down,down,0.09857703685660225,-0.6404554919459127,0.6404554919459127,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1401,1783158546383,down,down,0.09986891435522646,-0.6404554919459127,0.6404554919459127,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1402,1783158546485,down,down,0.06346960446330097,-0.14410248568852424,0.14410248568852424,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1468,1783158553217,up,up,0.9001543883700538,0.41630206878195963,0.41630206878195963,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1516,1783158558113,up,up,0.9232695896688876,0.32021441557228414,0.32021441557228414,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1517,1783158558215,up,up,0.9376214652758078,0.32021441557228414,0.32021441557228414,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1537,1783158560255,up,up,0.9115896332742189,0.592377700021629,0.592377700021629,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1543,1783158560867,up,up,0.9002846364044627,0.592377700021629,0.592377700021629,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1544,1783158560969,up,up,0.9011663629693233,0.592377700021629,0.592377700021629,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1545,1783158561071,up,up,0.9020467818499156,0.592377700021629,0.592377700021629,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1546,1783158561173,up,up,0.9056212702294127,0.592377700021629,0.592377700021629,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1547,1783158561275,up,up,0.9049304385020285,0.592377700021629,0.592377700021629,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1548,1783158561377,up,up,0.9025345576467045,0.592377700021629,0.592377700021629,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1549,1783158561479,up,up,0.9061356934405105,0.592377700021629,0.592377700021629,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1550,1783158561581,up,up,0.9068695796573143,0.592377700021629,0.592377700021629,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1551,1783158561683,up,up,0.9078419207118021,0.592377700021629,0.592377700021629,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1552,1783158561785,up,up,0.9060929732016809,1.328847273021072,1.328847273021072,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1553,1783158561887,up,up,0.9092156950135204,1.328847273021072,1.328847273021072,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1554,1783158561989,up,up,0.9009417342042467,1.328847273021072,1.328847273021072,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1555,1783158562091,up,up,0.9200843030608107,1.328847273021072,1.328847273021072,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1556,1783158562193,up,up,0.9283602300355263,1.328847273021072,1.328847273021072,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1562,1783158562805,up,up,0.9016757328256935,0.7364259487685487,0.7364259487685487,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1563,1783158562907,up,up,0.9051857579942973,0.7364259487685487,0.7364259487685487,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1564,1783158563009,up,up,0.9030973675775882,0.7364259487685487,0.7364259487685487,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1565,1783158563111,up,up,0.9068259999581267,0.7364259487685487,0.7364259487685487,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1566,1783158563213,up,up,0.9044915556366026,0.7364259487685487,0.7364259487685487,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1567,1783158563315,up,up,0.9087891112739347,0.7364259487685487,0.7364259487685487,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1568,1783158563417,up,up,0.9031539493503544,0.7364259487685487,0.7364259487685487,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1569,1783158563519,up,up,0.9026230265810395,0.7364259487685487,0.7364259487685487,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1645,1783158571270,up,up,0.9057703046616974,0.2561292940694848,0.2561292940694848,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1932,1783158600548,up,up,0.943795497589203,0.46422245540078677,0.46422245540078677,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1933,1783158600650,up,up,0.9442462535554184,0.46422245540078677,0.46422245540078677,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1934,1783158600752,up,up,0.9424856734298032,0.46422245540078677,0.46422245540078677,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1935,1783158600854,up,up,0.9442892635387004,0.46422245540078677,0.46422245540078677,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1936,1783158600956,up,up,0.9439425259782919,0.46422245540078677,0.46422245540078677,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1937,1783158601058,up,up,0.9267657152068202,0.46422245540078677,0.46422245540078677,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1938,1783158601160,up,up,0.9225274112644907,0.46422245540078677,0.46422245540078677,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1939,1783158601262,up,up,0.9145165670702381,0.46422245540078677,0.46422245540078677,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1940,1783158601364,up,up,0.9145165670702381,0.46422245540078677,0.46422245540078677,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1941,1783158601466,up,up,0.9109797494074745,0.46422245540078677,0.46422245540078677,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1942,1783158601568,up,up,0.9004647022181855,0.016006953420522052,0.016006953420522052,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1988,1783158606262,up,up,0.9038291753297747,0.32013855596702,0.32013855596702,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1989,1783158606364,up,up,0.9292936973518736,0.32013855596702,0.32013855596702,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1990,1783158606466,up,up,0.9301907246517512,0.32013855596702,0.32013855596702,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1991,1783158606568,up,up,0.9311606423511747,0.32013855596702,0.32013855596702,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1992,1783158606670,up,up,0.9442094824714408,0.32013855596702,0.32013855596702,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1993,1783158606772,up,up,0.9346189350884616,0.32013855596702,0.32013855596702,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1994,1783158606874,up,up,0.937760264008458,0.32013855596702,0.32013855596702,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1995,1783158606976,up,up,0.936236127120139,0.32013855596702,0.32013855596702,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1996,1783158607078,up,up,0.9370504876902813,0.32013855596702,0.32013855596702,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1997,1783158607180,up,up,0.9244020237684955,0.32013855596702,0.32013855596702,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1998,1783158607282,up,up,0.920715662656454,0.32013855596702,0.32013855596702,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1999,1783158607384,up,up,0.9486245755945182,0.32013855596702,0.32013855596702,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,2000,1783158607486,up,up,0.9474620626211567,0.32013855596702,0.32013855596702,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,2001,1783158607588,up,up,0.9453804944470104,0.32013855596702,0.32013855596702,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,2002,1783158607690,up,up,0.9521382723290189,0.32013855596702,0.32013855596702,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,2003,1783158607792,up,up,0.9517607111413875,0.32013855596702,0.32013855596702,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,2004,1783158607894,up,up,0.9514263959053157,0.32013855596702,0.32013855596702,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,2029,1783158610444,up,up,0.9247176882629812,0.320128307425005,0.320128307425005,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,2030,1783158610546,up,up,0.9322262664512065,0.320128307425005,0.320128307425005,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,2031,1783158610648,up,up,0.9305088032194495,0.320128307425005,0.320128307425005,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,2032,1783158610750,up,up,0.9320001840870654,0.320128307425005,0.320128307425005,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,2033,1783158610852,up,up,0.9381887533352349,0.320128307425005,0.320128307425005,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,2034,1783158610954,up,up,0.9383493493785239,0.320128307425005,0.320128307425005,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,2035,1783158611056,up,up,0.9442722352141747,0.320128307425005,0.320128307425005,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,2036,1783158611158,up,up,0.9416404028795593,0.320128307425005,0.320128307425005,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,2037,1783158611260,up,up,0.9396381931180308,0.320128307425005,0.320128307425005,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,2038,1783158611362,up,up,0.939970501531988,0.320128307425005,0.320128307425005,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,2039,1783158611464,up,up,0.9164773973977494,0.320128307425005,0.320128307425005,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,2040,1783158611566,up,up,0.916658498957154,0.320128307425005,0.320128307425005,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,2041,1783158611668,up,up,0.9129153395157279,0.320128307425005,0.320128307425005,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_144638,2687,1783158677564,down,down,0.04055135337071196,-0.4482406155614793,0.4482406155614793,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,50,1783158720816,up,up,0.9430434142263445,0.9925280249079016,0.9925280249079016,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,51,1783158720918,up,up,0.9363115214930731,0.12805706222529523,0.12805706222529523,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,55,1783158721326,up,up,0.920751335624755,0.5922563285398752,0.5922563285398752,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,56,1783158721428,up,up,0.9359134597353929,0.5922563285398752,0.5922563285398752,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,57,1783158721530,up,up,0.9351597912501075,0.5922563285398752,0.5922563285398752,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,58,1783158721632,up,up,0.9348521000769926,0.5922563285398752,0.5922563285398752,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,59,1783158721734,up,up,0.9374267754641303,0.5922563285398752,0.5922563285398752,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,60,1783158721836,up,up,0.926522604175953,0.5922563285398752,0.5922563285398752,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,61,1783158721938,up,up,0.9164626768514564,0.5922563285398752,0.5922563285398752,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,62,1783158722040,up,up,0.9204657819704344,0.5922563285398752,0.5922563285398752,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,63,1783158722142,up,up,0.9202518980849759,0.5922563285398752,0.5922563285398752,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,64,1783158722244,up,up,0.9194608846847341,0.5922563285398752,0.5922563285398752,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,65,1783158722346,up,up,0.9190173104919952,0.5922563285398752,0.5922563285398752,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,66,1783158722448,up,up,0.914502567814668,0.5922563285398752,0.5922563285398752,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,67,1783158722550,up,up,0.9408081915954817,0.5922563285398752,0.5922563285398752,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,68,1783158722652,up,up,0.9388529794080595,0.5922563285398752,0.5922563285398752,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,69,1783158722754,up,up,0.941611285385208,0.5922563285398752,0.5922563285398752,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,70,1783158722856,up,up,0.9267738947733389,0.5922563285398752,0.5922563285398752,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,71,1783158722958,up,up,0.9095126995712831,0.5922563285398752,0.5922563285398752,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,120,1783158727956,up,up,0.9147019207825603,0.016005979834865514,0.016005979834865514,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,121,1783158728058,up,up,0.9173575392131833,0.016005979834865514,0.016005979834865514,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,122,1783158728160,up,up,0.9198938906086619,0.016005979834865514,0.016005979834865514,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,123,1783158728262,up,up,0.9198938906086619,0.016005979834865514,0.016005979834865514,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,124,1783158728364,up,up,0.9178515173745901,0.016005979834865514,0.016005979834865514,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,167,1783158732750,up,up,0.915641461926171,0.17606549636450808,0.17606549636450808,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,168,1783158732852,up,up,0.9134956221421855,0.17606549636450808,0.17606549636450808,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,169,1783158732954,up,up,0.9122628964340795,0.17606549636450808,0.17606549636450808,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,170,1783158733056,up,up,0.9312357351157524,0.17606549636450808,0.17606549636450808,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,300,1783158746316,down,down,0.09280119394241894,-0.544192861950954,0.544192861950954,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,301,1783158746418,down,down,0.09315512465816649,-0.544192861950954,0.544192861950954,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,302,1783158746520,down,down,0.0937042306738427,-0.544192861950954,0.544192861950954,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,303,1783158746622,down,down,0.08246497238384336,-0.544192861950954,0.544192861950954,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,304,1783158746724,down,down,0.0788959406134195,-0.544192861950954,0.544192861950954,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,305,1783158746826,down,down,0.0789871839796573,-0.544192861950954,0.544192861950954,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,306,1783158746928,down,down,0.07895508150928826,-0.544192861950954,0.544192861950954,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,307,1783158747030,down,down,0.04709726017980644,-0.35213155635038795,0.35213155635038795,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,532,1783158769984,up,up,0.9381875640847536,0.4961861690500058,0.4961861690500058,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,533,1783158770086,up,up,0.9392678700599626,0.4961861690500058,0.4961861690500058,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,534,1783158770188,up,up,0.9411763476848019,0.4961861690500058,0.4961861690500058,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,535,1783158770290,up,up,0.9408071243829921,0.4961861690500058,0.4961861690500058,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,536,1783158770392,up,up,0.9383477984272302,0.4961861690500058,0.4961861690500058,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,537,1783158770494,up,up,0.9352951047776722,0.4961861690500058,0.4961861690500058,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,538,1783158770596,up,up,0.9278825632295095,0.4961861690500058,0.4961861690500058,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,539,1783158770698,up,up,0.9277917035495533,0.4961861690500058,0.4961861690500058,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,540,1783158770800,up,up,0.9277127717780491,0.4961861690500058,0.4961861690500058,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,541,1783158770902,up,up,0.9277571045033438,0.4961861690500058,0.4961861690500058,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,542,1783158771004,up,up,0.9265109950735718,0.4961861690500058,0.4961861690500058,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,543,1783158771106,up,up,0.9282555352611976,0.4961861690500058,0.4961861690500058,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,544,1783158771208,up,up,0.9293182028477989,0.4961861690500058,0.4961861690500058,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,545,1783158771310,up,up,0.9311011488958052,0.4961861690500058,0.4961861690500058,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,546,1783158771412,up,up,0.9173483829455189,0.4961861690500058,0.4961861690500058,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,547,1783158771514,up,up,0.9314161162048434,0.4961861690500058,0.4961861690500058,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,548,1783158771616,up,up,0.9324103006502172,0.4961861690500058,0.4961861690500058,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,549,1783158771718,up,up,0.9341207779019072,0.4961861690500058,0.4961861690500058,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,550,1783158771820,up,up,0.9216773171632215,0.4961861690500058,0.4961861690500058,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,551,1783158771922,up,up,0.9202000742246044,0.4961861690500058,0.4961861690500058,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,617,1783158778658,up,up,0.9134167747902038,0.4481459163097057,0.4481459163097057,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,618,1783158778760,up,up,0.9266887610506362,0.4481459163097057,0.4481459163097057,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,619,1783158778862,up,up,0.930781783522708,0.4481459163097057,0.4481459163097057,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,620,1783158778964,up,up,0.9306433623831203,0.4481459163097057,0.4481459163097057,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,621,1783158779066,up,up,0.9249841891719305,0.4481459163097057,0.4481459163097057,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,622,1783158779168,up,up,0.9465769709551834,0.40012836117764294,0.40012836117764294,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,623,1783158779270,up,up,0.9439037641208302,0.40012836117764294,0.40012836117764294,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,624,1783158779372,up,up,0.9435486825081579,0.40012836117764294,0.40012836117764294,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,625,1783158779474,up,up,0.9404338009974337,0.40012836117764294,0.40012836117764294,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,626,1783158779576,up,up,0.9522686837030069,0.40012836117764294,0.40012836117764294,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,696,1783158786718,down,up,0.9043501457533929,-0.8642426793437075,-0.8642426793437075,False,False
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,697,1783158786820,down,up,0.9085169493215843,-0.8642426793437075,-0.8642426793437075,False,False
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,698,1783158786922,down,up,0.9078306017034926,-0.8642426793437075,-0.8642426793437075,False,False
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,699,1783158787024,down,up,0.9076479192889542,-0.8642426793437075,-0.8642426793437075,False,False
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,700,1783158787126,down,up,0.9077478883742768,-0.8642426793437075,-0.8642426793437075,False,False
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,784,1783158795694,down,down,0.09109578010096349,-1.520558349026313,1.520558349026313,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,785,1783158795796,down,down,0.0947776554797396,-0.5922724453244488,0.5922724453244488,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,899,1783158807424,down,down,0.09468759872236981,-0.512265968491965,0.512265968491965,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,900,1783158807526,down,down,0.09574207956217666,-0.512265968491965,0.512265968491965,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,901,1783158807628,down,down,0.09834928034441152,-0.512265968491965,0.512265968491965,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,903,1783158807832,down,down,0.09920975449337051,-0.512265968491965,0.512265968491965,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,906,1783158808138,down,down,0.09051268336046037,-0.5602909030366643,0.5602909030366643,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,908,1783158808342,down,down,0.09195338084268466,-0.04802739482556717,0.04802739482556717,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,909,1783158808444,down,down,0.08214308272787528,-0.04802739482556717,0.04802739482556717,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,910,1783158808546,down,down,0.08483630506409741,-0.04802739482556717,0.04802739482556717,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,911,1783158808648,down,down,0.05380737013517425,-0.04802739482556717,0.04802739482556717,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,924,1783158809974,up,down,0.036083359215467896,0.6083499228748401,-0.6083499228748401,False,False
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,925,1783158810076,up,down,0.05519515244488421,0.6083499228748401,-0.6083499228748401,False,False
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,926,1783158810178,up,down,0.0564398712403555,0.6083499228748401,-0.6083499228748401,False,False
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,927,1783158810280,up,down,0.08034087998460879,0.6083499228748401,-0.6083499228748401,False,False
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,928,1783158810382,up,down,0.06339284484896314,0.6083499228748401,-0.6083499228748401,False,False
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,929,1783158810484,up,down,0.06290515012151575,0.6083499228748401,-0.6083499228748401,False,False
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,930,1783158810586,up,down,0.05559736879875211,0.6083499228748401,-0.6083499228748401,False,False
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,931,1783158810688,up,down,0.04368872779014523,0.6083499228748401,-0.6083499228748401,False,False
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,932,1783158810790,up,down,0.04318347756951566,0.6083499228748401,-0.6083499228748401,False,False
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,933,1783158810892,up,down,0.042062780034432964,0.6083499228748401,-0.6083499228748401,False,False
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,934,1783158810994,up,down,0.041857029431399705,0.6083499228748401,-0.6083499228748401,False,False
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,935,1783158811096,up,down,0.03962971062433727,0.6083499228748401,-0.6083499228748401,False,False
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,936,1783158811198,up,down,0.040589826815434764,0.6083499228748401,-0.6083499228748401,False,False
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,937,1783158811300,up,down,0.03637050353094519,0.6083499228748401,-0.6083499228748401,False,False
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,938,1783158811402,up,up,0.9755890964515318,0.5763296605665325,0.5763296605665325,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,939,1783158811504,up,up,0.9658001425344999,0.5763296605665325,0.5763296605665325,True,True
